ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
BBD,Banco Bradesco S.A.,Financial Services,Banks - Regional,Brazil,USD,18998967985.899216,,,1.7059,-9.4061138625,0.407969,6.41,,-0.06073499500000001,-0.016659998499999988,-0.011260018999999982,-0.03631500999999998,,-0.032,-0.0015000000000000013,0.177,,,,,280313430016.0,838676250624.0,597872541696.0,2330327216000.0,,117814239000.0,,,,,23672706000.0,,0.0638888905813665,0.727,0.23,5.14,0.004,1788393600.0,0.221,4.193925359973333,2.9103800634751016,3.5999999046325684,4.3975,2.16667,4.0,0.73,0.002,7e-05,0.24488,False,False,,0.891,31924175.0,31159510.0,0.7964275827287254,12.63,7.06,2.53,,-0.14161564748127542,0.3456527269384186,81.10166927508112,0.05488079105978949,0.024983295368919967,True,0.9134483710226616,,0.322,['gross_margin: None för sektor Financial Services'],0.13763,0.010650001,8.372092,6.616309,0.072,0.178,,,US,True,,35.187409936539204,35.883195974652615,33.20676418581029,66.70761670761671,72.58883248730965,97.6905311778291,,50.0,90.69767441860465,99.1,39.57377714574293,standard,286,112174233,False,0,SVAG,-8,46.8,False,29.404362416107382,62.58389261744966,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,6.3,0.625,,2026-09-17,0,-0.0027283066883683205,47.9,True
HM-B.ST,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Apparel Manufacturing,Sweden,SEK,21896013547.94241,,,2.7557,0.37050499999999964,1.1892878,1.452,-4.9670000000000005,0.09907499549999998,0.0018787498749999968,-0.07785000500000001,-0.09859499,,-0.114,-0.11499999999999999,0.002,,0.0,0.525,21366937664.0,18697000960.0,76790996992.0,320519733248.0,170273000000.0,,228285000000.0,,,18529000000.0,,12158000000.0,31120000000.0,0.04318734953524734,0.90489995,7.1,4.91,3.55,1793750400.0,1.009,190.12972139864354,139.13514177446885,164.39999389648438,156.21153,3.73077,26.0,,,0.6946,0.20648001,False,False,,0.5,2057894.0,1576887.0,0.7113087173387399,-5.65,-4.0,-7.23,,-0.1353272245542918,0.2577082562433792,21.019055042501122,-0.043502072042656104,-0.04387574981086595,False,0.04965140176110059,,0.99,"['debt_to_equity: 226.362 > 200 -> None'
 'market_cap: SEK -> USD (x0.095) 230484353136.23587 -> 21896013548']",0.34669,0.07021,21.40625,18.57627,-0.033,0.007,,1.067,Nordic,True,,44.649163276626105,45.43852969563309,36.82307683384313,46.21585422690396,70.55837563451777,89.60739030023095,91.43968871595331,50.0,,50.0,47.5052298441865,standard,184,26383894,False,4,NEUTRAL,0,67.6,False,97.5251677852349,59.89932885906041,78.35570469798657,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,2.4,0.625,,2026-09-17,0,0.016720782965421677,72.1,True
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,India,INR,36744819398.412,,,,-4.3004259,1.9533389,4.601,-21.785999999999994,,,-0.2106,0.00208999900000003,,0.08900000000000001,-0.05249999999999999,0.123,,,,,90790502400.0,3614400839680.0,7213294288896.0,7584975400000.0,,1371476300000.0,,,,,98009700000.0,-553014100000.0,0.000679383328978312,0.020599999,1.3,0.04,1.5,1782777600.0,0.371,2193.128599829014,1595.6384533474438,1913.5,2367.0,1.76923,13.0,,,0.63866,0.14856,False,False,,0.5,1168629.0,637001.0,1.2287262538930819,-5.51,7.15,10.19,,-0.12750214458505316,0.2394272417803978,29.198124723614384,-0.024192477902259868,0.007286793260855795,False,-0.007586810816641243,,0.838,"['debt_to_equity: 256.404 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'market_cap: INR -> USD (x0.012) 3062068283201.0 -> 36744819398']",,,30.30087,20.15821,0.193,0.127,,,India,True,,31.853785900783286,55.674215734079596,54.01487528267569,77.45700245700246,59.13705583756346,30.484988452655887,,50.0,,50.0,39.49633506056535,standard,287,12707479,False,1,SVAG,-8,44.1,False,29.404362416107382,44.79865771812081,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.8,0.5,MISSING_CRITICAL;,2026-09-17,0,0.022506404668092728,76.0,True
ASAN,"Asana, Inc.",Technology,Software - Application,United States,USD,1398304255.5666428,,,,6.199123262500002,2.424831,2.326,-38.059000000000005,-1.1550999999999998,-0.16465500139999997,-0.30290999450000006,-0.32633001000000006,,-0.07050000000000001,,,,0.0,0.816,-1279303568.0,339851008.0,258326000.0,1926542976.0,844088000.0,,790806000.0,,,-197331000.0,,-189024000.0,90361000.0,,0.0,,,,,0.951,15.479999542236328,5.380000114440918,8.770000457763672,10.07692,2.66667,13.0,5.93,0.2821,0.44794998,0.68317,False,False,,0.622,5498829.0,7231030.0,0.7159595900556907,-2.45,17.56,28.03,,-0.4334624859751961,0.6488764458238547,40.85779840411402,0.0263312425455271,0.0029448430562566408,False,0.23357429270977131,,1.0,['debt_to_equity: 247.621 > 200 -> None'],-0.93797,-0.09259,,19.286171,0.099,,,0.92,US,True,,3.866427069650036,65.20057597229902,55.89938452087054,28.85303686408659,94.67005076142132,11.547344110854503,,50.0,13.488372093023255,62.2,39.4757559435518,standard,288,63416136,False,1,SVAG,-8,53.2,False,29.404362416107382,94.29530201342283,61.40939597315436,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,8.7,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-17,0,0.03685169294476509,83.0,True
0012.HK,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,Hong Kong,HKD,126263372668.87149,,,0.6939,-1.1672418000000002,3.781246,8.389,26.245,-0.036629985000000004,-0.011427502150000008,-0.06094994999999997,-0.18754498500000003,,0.744,0.29,0.406,0.0,,0.766,,22381000704.0,158464999424.0,280131272704.0,539381000000.0,,25741000000.0,,,4347000000.0,,5653000000.0,12325000000.0,0.04831288357691643,0.9333,1.26,6.89,0.5,1788393600.0,1.158,34.09399032509241,24.115173891171256,26.079999923706055,31.376,2.33333,10.0,,,0.72547996,0.09911,False,False,,0.5,8582166.0,9740275.0,0.8185869853317711,-1.76,-1.33,-15.07,,-0.23505580675572146,0.2739346810503302,21.184826388499573,-0.03072905047667318,-0.08857468298028204,False,0.2616609060232101,,0.5,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.02458,0.0076,19.318518,14.162444,0.801,0.35,46.153,,Asia,True,,29.350920976449988,25.680613312276087,67.15279634657296,57.426210741127875,31.979695431472084,93.53348729792148,,50.0,,50.0,39.371455653165604,standard,289,32378607,False,3,SVAG,-8,37.8,False,29.404362416107382,20.973154362416107,31.963087248322147,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.3,0.75,,2026-09-17,0,0.17074550688266754,96.3,True
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,India,INR,50016814508.784004,,,0.94,-5.927088199999999,5.8461213,6.387,,,,0.00935999999999998,-0.05251997099999998,,0.106,0.04550000000000001,0.225,,,,,729322225664.0,1115291254784.0,4553537748992.0,10033527910000.0,,757885305000.0,,,,,192878925000.0,417265124000.0,0.001551312649164678,0.024500001,0.65,0.09,0.65,1784246400.0,0.285,452.4189269358333,344.9045390549985,419.0,464.72974,1.67568,37.0,,,0.30534,0.47434,False,False,,0.5,14053520.0,10547912.0,1.2406384854023524,6.78,2.91,14.41,,-0.07386721674571572,0.21076973389401385,65.71170661179153,0.05640397056640056,0.0475105748443041,False,0.6344567465670709,,0.196,"['gross_margin: None för sektor Financial Services'
 'market_cap: INR -> USD (x0.012) 4168067875732.0 -> 50016814509']",,,20.529152,16.399218,0.21,0.225,,,India,True,,46.47519582245431,42.731098969913134,46.67402635954365,87.22358722358723,49.746192893401016,32.33256351039261,,50.0,,50.0,39.28773506854311,standard,290,46075637,False,3,SVAG,-8,43.0,False,29.404362416107382,37.41610738255034,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,-0.0,0.5,MISSING_CRITICAL;,2026-09-17,0,0.009456348605453968,65.7,True
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,22673341891.796494,,,2.5542,-8.4173496625,2.986478,2.774,-4.378,-0.004365004999999991,0.0792800005,0.02064998100000001,-0.09458500999999998,,0.0030000000000000027,0.10649999999999998,0.251,0.0,,4.039,547557760.0,3234299904.0,450600000.0,21059942400.0,14341800000.0,,7314800000.0,,,2477400000.0,,2087100000.0,1753400000.0,0.04892275806952561,0.5161,5.2,4.29,1.3,1789430400.0,1.48,122.0,84.2095526998167,106.29000091552734,109.33333,3.38462,12.0,15.6,0.1427,0.01699,0.91726995,False,False,,0.655,1890887.0,1249650.0,1.2290245400756572,-4.6,-0.65,24.18,,-0.1287704842989562,0.2411377609034565,27.918761739399855,-0.0676822805074716,0.038223578439877226,False,-0.07263187164861148,,0.729,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.19399999,0.10659,10.671687,10.302044,0.107,0.286,3.702,,US,True,,54.8157907211144,54.06808176651376,54.77906380931843,43.73464373464374,69.54314720812182,93.76443418013857,79.76653696498055,50.0,11.627906976744185,65.5,47.21206486017069,holding,186,132825300,False,4,NEUTRAL,0,59.6,False,83.05369127516778,58.9765100671141,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,2.3,0.75,,2026-09-17,0,-0.008684804663062096,35.1,True
042700.KS,"HANMI Semiconductor Co., Ltd.",Technology,Semiconductor Equipment & Materials,South Korea,KRW,15995061727.259998,,,0.8743,,39.74355,39.585,72.508,0.182625005,0.12363499809999999,0.24925001449999998,0.34391499500000006,,0.2255,0.34800000000000003,0.676,0.0,2.042,2.65,12788353024.0,89580142592.0,2280330496.0,21823743852544.0,813331626120.0,,576684619520.0,,,251390142150.0,,214007548410.0,228626759780.0,0.003463203463203463,0.3432,800.0,1.76,800.0,1772668800.0,2.149,426000.0,85834.054140625,231000.0,268571.44,3.0,7.0,,,0.55817,0.23105,False,False,,0.5,907527.0,830941.0,1.6614361764476122,6.21,-36.01,-26.08,,-0.4577464788732394,1.0502383710934613,62.08791208791209,0.06498727547670868,-0.018025316328906804,True,0.602742618068793,,0.163,['market_cap: KRW -> USD (x0.00073) 21911043462000.0 -> 15995061727'],0.33244,0.17989,,44.041813,0.395,0.674,0.305,3.753,Asia,True,37.96726150543405,90.31549209831647,4.541271536143341,62.651524617567325,44.85234229709367,75.63451776649747,36.25866050808314,49.80544747081712,50.0,,50.0,55.176962224220375,standard,78,140121581,False,8,STARK,8,57.1,False,97.5251677852349,65.35234899328859,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,-1.8,0.625,,2026-09-17,0,0.13707590103149414,94.3,True
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,308026685388.17725,,,1.7054,7.480661037500001,1.8207468,2.182,-2.3535,0.8382499004999999,0.050379992100000014,0.0004900009999999899,0.023904995000000005,,-0.024,-0.076,0.047,,0.0,0.259,9286270336.0,2084999936.0,63188000768.0,369129684992.0,105095000000.0,,164683000000.0,,,20890000000.0,,14156000000.0,16325000000.0,0.030187213496135932,0.648,9.32,2.41,2.33,1788393600.0,0.955,414.9977925252571,284.84857918279005,308.739990234375,377.1875,1.94444,32.0,2.38,0.0099,0.00068999996,0.76789004,False,False,,0.705,4188079.0,3680300.0,0.8939383457220971,-9.44,-4.6,-7.55,,-0.25604425904124584,0.25290234242174314,24.513982113242022,-0.07464971680104526,-0.08733618674425192,False,0.11203771309007651,,0.698,['debt_to_equity: 380.261 > 200 -> None'],1.0429599,0.121379994,21.605318,19.266388,0.057,0.046,,1.078,US,True,,70.89312017678118,31.5830319154372,37.37929391892712,47.93575594680567,17.258883248730964,80.60046189376443,78.21011673151752,50.0,86.62790697674419,70.5,39.13669385675323,standard,291,1136255786,False,3,SVAG,-8,54.2,False,78.43959731543623,11.15771812080537,69.12751677852349,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,0.3,0.625,,2026-09-17,0,0.00992116890847683,66.9,True
ZURN.SW,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,Switzerland,CHF,91373366083.12155,,,10.135,-1.1547336000000006,1.1414263,0.925,-5.188249999999999,0.05282999000000002,-0.0014100009999999975,-0.184170031,-0.289415,,0.009000000000000008,-0.0775,0.138,0.0,,17.82,-1239999968.0,32480000000.0,15358000128.0,71234977792.0,407211000000.0,,88670000000.0,,,,,6798000000.0,5903000000.0,0.05100305912513441,0.7682,30.0,5.1,30.0,1775779200.0,0.314,626.0,493.58854967277733,588.2000122070312,609.7634,2.75,12.0,,,0.0018600001,0.44208,False,False,,0.5,238926.0,218084.0,0.8570566865508142,-0.27,1.98,16.18,,-0.06038336708141978,0.1707226442995438,48.77196326330002,-0.024213809571960843,0.04925523018072675,False,0.31515543372735677,,0.5,"['current_ratio: 27.188 > 20 -> None'
 'gross_margin: None för sektor Financial Services'
 'market_cap: CHF -> USD (x1.04) 87859005849.15533 -> 91373366083']",0.25695,0.01735,14.642769,13.795352,0.113,0.102,46.416,,Europe,True,,33.49537145654464,50.29597808190583,37.91995470158485,87.40164071655784,37.309644670050766,94.68822170900692,32.68482490272373,50.0,,50.0,39.13409962639783,standard,292,155515551,False,2,SVAG,-8,41.2,False,29.404362416107382,25.75503355704698,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,3.0,0.75,,2026-09-17,0,-0.014760304242372513,20.7,True
NESN.SW,Nestlé S.A.,Consumer Defensive,Packaged Foods,Switzerland,CHF,207427938801.13525,,,2.1477,0.9527697999999997,2.2466903,2.889,0.8637499999999996,0.027509990000000012,0.005844997099999999,-0.009570018,0.0017500099999999824,,-0.062,-0.402,-0.315,,0.0,0.384,3579750016.0,6134000128.0,62845001728.0,256495419392.0,127151000000.0,,89885000000.0,,,13981000000.0,,9033000000.0,15904000000.0,0.03997936501673714,1.0727,3.1,3.15,3.1,1776643200.0,0.496,87.08999633789062,67.53248258631847,77.54000091552734,88.36364,2.22727,22.0,,,0.00018999999,0.4716,False,False,,0.5,3278202.0,2748477.0,0.7841745698610932,-4.35,-2.56,0.86,,-0.10965662904969398,0.2274703453156704,33.74165056676743,-0.04301849120659207,-0.0015163849193479129,False,0.10730665070069392,,0.5,"['debt_to_equity: 213.005 > 200 -> None'
 'market_cap: CHF -> USD (x1.04) 199449941154.93774 -> 207427938801']",0.26244,0.06647,26.92361,16.09846,-0.025,-0.315,,0.83,Europe,True,76.15161679860458,53.86644680397467,36.89387745203751,15.752425504706565,62.10447011551984,22.84263959390863,64.8960739030023,67.70428015564202,50.0,,50.0,39.13385433077135,standard,293,258370483,False,3,SVAG,-8,52.2,False,71.97986577181209,14.513422818791947,63.33892617449665,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,2.0,0.625,,2026-09-17,0,-0.008094144985079765,35.6,True
AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,India,INR,46551947585.472,,,0.54,-6.490274499999999,5.032772,6.978,,-0.004850010000000016,0.0,0.08500000000000002,0.09168997900000003,,0.03600000000000002,0.038500000000000006,0.222,,,,,1355972476928.0,2852579704832.0,5378639134720.0,19460502900000.0,,880673100000.0,,,,,263848500000.0,-86367100000.0,0.0008025682182985554,0.0,1.0,1.03,1.0,1783641600.0,0.42,1417.2070248903838,1068.176167416612,1246.0,1585.9512,1.29268,41.0,,,0.033269998,0.71212,False,False,,0.5,6125303.0,4584747.0,0.9833161269149044,1.3,-8.87,1.01,,-0.12080593864091671,0.24330430073037074,50.054631467725414,-0.01245747820015819,-0.0323023102110076,False,0.44877996645379536,,0.489,"['gross_margin: None för sektor Financial Services'
 'market_cap: INR -> USD (x0.012) 3879328965456.0 -> 46551947585']",0.13352999,0.01535,14.025214,9.849802,0.14,0.218,,,India,True,,61.03073756453773,28.74722714055357,44.296359132052864,75.42997542997543,51.52284263959391,30.94688221709007,,50.0,,50.0,47.06516183902397,standard,187,59555825,False,4,NEUTRAL,0,43.3,False,29.404362416107382,39.261744966442954,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,1.8,0.625,,2026-09-17,0,0.020146919414401054,74.6,True
VIG.VI,Vienna Insurance Group AG,Financial Services,Insurance - Diversified,Austria,EUR,,,,1.21,-3.5262016000000003,,-0.218,-13.12425,-0.07540000999999999,-0.0006700009999999999,-0.21554003699999996,-0.329315,,-0.011999999999999997,-0.01849999999999999,0.158,0.0,,1.587,-1690325952.0,14997650432.0,2527230976.0,-3139206912.0,,,14781083000.0,,,,,834866000.0,842256000.0,0.024162011688104803,0.2316,1.73,4.12,1.73,1779753600.0,0.443,74.69999694824219,42.197993563636274,71.5999984741211,69.375,,4.0,,,0.72,0.11068,False,False,,0.5,37356.0,42621.0,0.8342865655442467,3.47,12.23,18.45,64.55,-0.04149931192459089,0.3110973961821604,53.846146322091705,0.036119453222101194,0.12122445131026471,False,0.5588254461823714,,0.5,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.12872,0.01809,9.585007,8.913399,0.092,0.161,33.232,,Europe,True,,22.718088567888756,67.51115644588776,39.11790538515157,69.0560223709395,,72.05542725173211,,50.0,,50.0,38.82516063992616,standard,294,3502828,False,2,SVAG,-8,44.9,False,29.404362416107382,50.0,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,2.4,0.875,,2026-09-17,0,0.008789465762674809,64.7,True
CPG.L,Compass Group PLC,Consumer Cyclical,Restaurants,United Kingdom,USD,704769568767.2424,,,1.5766,,1.1025647,1.261,,,,,,,0.107,0.163,0.163,,,0.622,,523000000.0,9130999808.0,61147148288.0,26715000000.0,,46070000000.0,,,3295000000.0,,1868000000.0,3366000000.0,0.001664680455318392,0.5592,0.69,2.93,0.255,1781740800.0,0.649,438.27642754089254,322.5896715821622,414.4939635685387,38.66667,1.66667,18.0,,,0.00121,0.77123,False,False,,0.5,2208133.0,2009177.0,0.35611141290291976,-2.21,-1.34,10.88,,-0.05426361647098821,0.27402505487850903,60.924163200434926,0.01634223592894668,0.0792993023171984,True,1.0329759754038295,,0.5,['dividend_yield: dividendRate(0.69)/pris(414.49) = 0.001665 (yfinance-ytterligare 2.22 — rate-baserad vinner)'],,,,,,,,,,,,,47.054382077151935,53.090265212461034,62.776412776412776,12.18274111675127,32.79445727482679,,50.0,,50.0,38.76453669744237,standard,296,832791738,False,1,SVAG,-8,,,,,,,,,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,,0.25,MISSING_CRITICAL;,2026-09-17,0,0.012556786648929119,68.9,True
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,United States,USD,10612905257.136497,,,1.1114,106.41605213750003,1.5793015,2.415,-0.5180000000000007,1.408425005,0.014034998600000003,0.0,0.021619989999999978,,-0.056999999999999995,-0.588,-0.509,,0.0,0.337,-1365979688.0,143000000.0,5598000128.0,16229905408.0,7794000000.0,,6720000000.0,,,886000000.0,,587000000.0,612000000.0,0.05697356287934525,1.0312,5.0,3.41,1.25,1786492800.0,0.544,125.82545518783061,83.72194074974304,87.76000213623047,100.76471,3.21053,17.0,3.51,0.1017,0.00721,0.88338,False,False,,0.489,2647583.0,3552950.0,2.06525067227562,-17.02,-9.68,-17.31,,-0.3025258521399865,0.3066145697916924,2.5087806941485695,-0.11033362731639085,-0.13078774952872985,False,0.08102681297105695,,0.709,['debt_to_equity: 2221.429 > 200 -> None'],1.6376,0.08321,18.436974,14.017848,-0.02,-0.501,,0.658,US,True,,67.091688230205,24.466514072489773,21.19467031300352,51.78505979610952,80.71065989847716,79.21478060046189,15.56420233463035,50.0,19.186046511627907,48.9,38.66542944109545,standard,297,311806900,False,1,SVAG,-8,51.7,False,29.404362416107382,73.15436241610739,72.48322147651007,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,-1.5,0.625,,2026-09-17,0,-0.06181114912033081,1.7,True
WEGE3.SA,WEG S.A.,Industrials,Electrical Equipment & Parts,Brazil,BRL,216043277832.15082,,,1.15,7.599809350000001,5.383561,5.343,12.521500000000001,0.04398498375000004,0.01814250349999999,0.0,0.0,,-0.10650000000000001,-0.16749999999999998,-0.021,0.0,0.0,0.954,683130880.0,8801141760.0,5834735104.0,214406840320.0,42645030000.0,,40804110000.0,,,7859202000.0,,6376219000.0,6451033000.0,0.008156923408601182,1.232,0.42,1.33,0.104424,1782086400.0,-0.045,54.2853945965936,34.02744358282415,51.4900016784668,55.425,2.0,16.0,,,0.65168,0.12953,False,False,,0.5,7642909.0,8181270.0,0.8315097336585536,8.08,20.64,12.88,,-0.05149438332170131,0.2919039007260818,63.34135397916038,0.07823883044474433,0.09192582271012428,True,0.7290960597621745,,0.492,"['market_cap: valuta BRL saknas i FX-tabell, lämnas oförändrad']",0.30791,0.11213,34.55705,27.786922,-0.006,-0.021,28.897,1.588,LatAm,True,51.10130148933315,57.183336632046434,58.42293783466247,17.384939858834404,66.0607870552622,22.33502538071066,37.1824480369515,54.08560311284047,50.0,,50.0,46.65325699335744,standard,190,81804761,False,5,NEUTRAL,0,45.0,False,67.78523489932886,14.177852348993289,22.90268456375839,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,6.2,0.75,,2026-09-17,0,0.008300656452775002,63.7,True
IVZ,Invesco Ltd.,Financial Services,Asset Management,United States,USD,14251612359.459839,,,0.9008,-9.0474113625,2.064703,2.676,1.2989999999999995,-0.20409499530000003,0.0018400004999999994,-0.281310019,-0.18196499999999996,,0.10099999999999999,,0.88,0.0,,0.708,-335567232.0,915400000.0,1624000000.0,18469013504.0,27094000000.0,,6377100000.0,,,-695700000.0,,-281700000.0,1525300000.0,0.026641884526698627,0.5646,0.86,4.18,0.215,1786665600.0,1.605,33.65999984741211,20.033371991834585,32.279998779296875,33.96154,2.42857,13.0,2.95,0.0404,0.006,0.98343,False,False,,0.745,4703765.0,3276140.0,0.9559431966086659,3.03,14.87,43.01,,-0.04099824938713814,0.3402677111883477,52.27271211579604,0.04914412974565474,0.19167003715896014,False,0.42970259794717874,,0.838,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",-0.0057300003,0.02915,,9.874277,0.205,,12.056,,US,True,50.74493492553334,21.0128575669774,79.9752196630327,76.26974607347479,25.92137592137592,77.41116751269035,77.13625866050808,32.295719844357976,50.0,40.69767441860465,74.5,38.527043873119474,holding,298,105753795,False,1,SVAG,-8,57.9,False,71.05704697986577,67.28187919463086,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,1.9,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-17,0,0.014995421282947063,70.9,True
WIHL.ST,Wihlborgs Fastigheter AB (publ),Real Estate,Real Estate Services,Sweden,SEK,2225463326.8397145,,,1.97,-5.1978285799999995,5.070547,12.677,-2.718500000000001,-0.07874999500000002,-0.0018787498749999968,0.194590005,0.20773999999999987,,0.011000000000000003,-0.394,-0.334,64.41275000000002,,0.447,548563264.0,828000000.0,35970998272.0,58568937472.0,65897000000.0,,4354000000.0,,,3020000000.0,,2220000000.0,2181000000.0,0.043307088348592454,0.4641,3.3,3.44,3.3,1776902400.0,1.185,95.49613044344466,73.55000305175781,76.19999694824219,92.57143,,7.0,,,0.11685,0.5107,False,False,,0.5,437198.0,420762.0,1.0961824005347756,-6.04,-4.57,-11.32,,-0.2020619412074519,0.21842455142525535,38.56501812578433,-0.026633493667469033,-0.08466809658902574,False,0.04359921349893785,,0.0,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: SEK -> USD (x0.095) 23425929756.20752 -> 2225463327']",0.09268,0.03029,10.7172985,12.250804,0.068,-0.334,148.751,,Nordic,True,,62.2430391091748,18.668656134286543,15.384037009535076,44.160433663196095,92.63959390862944,89.83833718244803,62.64591439688716,50.0,,50.0,46.51459605137121,standard,192,3263082,False,6,NEUTRAL,0,63.2,False,93.45637583892618,90.60402684563759,24.664429530201343,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,12.7,0.75,,2026-09-17,0,-0.005046531558036804,42.2,True
