ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
MFC.TO,Manulife Financial Corporation,Financial Services,Insurance - Life,Canada,CAD,73014270354.53447,,,0.8769,-1.7397025200000003,3.0210085,2.859,-1.9275000000000002,-0.015100005,-0.021084998099999995,-0.04276500899999999,-0.07995500350000004,,0.0030000000000000027,0.04450000000000001,0.164,0.0,,9.173,1212262656.0,32878000128.0,23335999488.0,94642552832.0,1025433000000.0,,53014000000.0,,,,,5782000000.0,32105000000.0,0.03218314597355784,0.5014,1.94,4.51,0.485,1787270400.0,0.759,63.054144937712934,41.01184394741255,60.279998779296875,65.26667,2.06667,15.0,2.74,,0.00017999999,0.54506,False,False,,0.5,5316954.0,5799060.0,0.7106457242582898,-0.45,9.58,34.27,,-0.043996253714271405,0.19557527144073034,59.90508961144391,0.004295133539518492,0.14535099020466902,True,0.6118220003816326,,0.715,"['current_ratio: 29.532 > 20 -> None'
 'gross_margin: None för sektor Financial Services'
 'market_cap: CAD -> USD (x0.73) 100019548430.86914 -> 73014270355']",0.13313,0.00603,16.336042,12.026175,0.107,0.224,42.485,,Canada,True,,32.30071825199056,73.13598373827944,48.89233660376232,74.85260623038359,42.217484008528785,83.4319526627219,68.125,50.0,,50.0,53.294266406837046,standard,129,251044806,False,4,NEUTRAL,0,51.5,False,67.61744966442953,30.285234899328863,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,1.4,0.75,,2026-09-15,0,-0.013279619626700878,29.7,True
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,United States,USD,81215915659.5,,,0.5841,40.432789075,26.08802,26.129,173.02925,0.028070004999999995,-0.0074900004000000055,-0.026544984500000007,0.04324251250000001,,1.5545,,,109.90225,2.6254999999999997,3.213,-943187456.0,2716858880.0,2815023104.0,81342750720.0,4396711000.0,,2023994000.0,,,72802000.0,,-88434000.0,113949000.0,,0.0,,,,,3.811,351.2799987792969,61.369998931884766,275.75,276.04614,2.24138,26.0,1.47,0.0743,0.05539,0.86085,False,False,,0.389,15224865.0,13644250.0,1.0476592155208773,16.27,10.8,75.45,,-0.21501366158552926,1.1490900056611228,77.40079116543559,0.22170907096016057,0.4164931637199496,True,0.9732901809687536,,0.84,"['pe_trailing: 358.11688 utanför giltigt intervall (1, 200] -> None']",0.22213,0.05599,,56.04527,1.655,,171.578,4.087,US,True,27.09375,50.73652796041477,67.69705917384843,84.88234051016858,24.78209577098885,39.44562899786781,11.93293885601578,36.5625,50.0,21.69811320754717,38.9,45.275366417088364,standard,257,3762401938,False,2,SVAG,-8,34.4,False,29.404362416107382,27.85234899328859,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,4.7,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.11091694235801697,97.0,True
WPM.TO,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,CAD,70865986006.8,,,0.43,3.4408347800000003,30.607716,31.199,22.335500000000003,0.09495999499999999,0.0764950015,0.5665250009999999,0.5813400365000001,,0.704,0.5355,0.859,0.0,0.0,0.452,-3855947904.0,100192000.0,1976749952.0,98953248768.0,9125781000.0,,2314600000.0,,,1581641000.0,,1471720000.0,1904981000.0,0.0050526315789473685,0.1597,1.08,1.1,0.269,1787184000.0,1.274,226.61000061035156,128.9170065276829,213.75,238.58702,1.3125,7.0,2.82,,0.00113,0.72509,False,False,,0.5,787829.0,692000.0,0.5358131296357799,13.94,36.21,7.97,,-0.05674948402857083,0.49984856841480163,47.71726768755587,0.1822686061386234,0.1870800925357452,False,0.5962687861549145,,0.913,['market_cap: CAD -> USD (x0.73) 97076693160.0 -> 70865986007'],0.2355,0.14365,34.364952,30.60271,0.847,0.857,20.399,0.466,Canada,True,24.395833333333332,79.72234440893786,74.51646296746647,85.93402869993626,31.21928130882406,42.857142857142854,39.64497041420118,24.375,50.0,,50.0,53.26187915044583,commodity,130,106226439,False,4,NEUTRAL,0,34.9,False,29.404362416107382,30.70469798657718,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,-0.1,0.75,,2026-09-15,0,0.04026772081851959,88.1,True
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,USD,32642633087.17534,,,1.9816,9.101242874999999,1.9685583,2.313,-6.52225,0.8386200099999997,0.033704998099999994,0.0319950135,0.07979000749999995,,-0.031,-0.41000000000000003,-0.322,,0.0,0.403,-533699968.0,956000000.0,6538999808.0,38349631488.0,17098000000.0,,16447000000.0,,,2351000000.0,,2021000000.0,2777000000.0,0.05216505267857816,1.0040001,5.12,3.75,1.28,1788480000.0,0.273,123.54534627762742,90.0867668924294,98.1500015258789,118.06667,2.4375,15.0,14.47,0.172,0.00709,0.99236,False,False,,0.456,4070217.0,4531540.0,2.0814862752822068,-8.82,-2.18,2.94,,-0.2055548470007187,0.2767990185204572,23.053396866393413,-0.08874755629868358,-0.024353437967731373,False,-0.03708545639774483,,0.876,['debt_to_equity: 348.933 > 200 -> None'],1.04913,0.10195,19.397234,13.105854,0.006,-0.323,,0.909,US,True,,75.69330361953277,44.63789192075599,29.024554007544495,61.21647241902696,60.76759061833689,76.92307692307693,35.0,50.0,7.0754716981132075,45.6,45.1687437724237,standard,258,444770658,False,1,SVAG,-8,55.0,False,61.57718120805369,46.97986577181208,66.77852348993288,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,0.3,0.625,,2026-09-15,0,-0.011791927739977837,32.2,True
APPF,"AppFolio, Inc.",Technology,Software - Application,United States,USD,5021734169.247665,,,7.45,2.8194310000000002,7.0937214,6.915,13.687750000000003,0.12243500500000001,0.1163449881,0.036125015,0.0495699975,,0.023499999999999993,-0.14400000000000002,0.155,0.0,2.0679999999999996,3.349,-1275905088.0,221684992.0,35775000.0,7197824512.0,688967000.0,,950822000.0,,,152917000.0,,140923000.0,242105000.0,,0.0,,,,,0.848,285.6099853515625,142.55999755859375,208.47999572753906,231.03625,1.44444,8.0,5.84,0.098400004,0.03954,0.99441004,False,False,,0.65,390101.0,322110.0,0.6000405432799514,5.95,30.56,18.37,,-0.27005354707428286,0.4389355384759658,32.64283976984731,0.06352151660662497,0.11277982378144724,False,0.3025878982906691,,0.702,[],0.3209,0.18747999,46.744392,24.727203,0.193,0.182,6.799,3.831,US,True,17.458333333333336,74.25904834701183,59.546565040356775,43.31352421285938,61.797463843385884,86.78038379530916,11.93293885601578,8.75,50.0,17.452830188679243,65.0,53.10647548134684,standard,131,67153491,False,4,NEUTRAL,0,44.8,False,29.404362416107382,83.7248322147651,15.52013422818792,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,4.0,0.75,,2026-09-15,0,-0.011136792600154877,33.3,True
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,USD,34613380437.739075,,,1.0592,-5.7231246250000005,3.8097384,4.605,,-0.009039989999999998,-0.01362,-0.02382500949999998,0.040494997500000005,,0.26,0.8065,0.88,,,,,10004799488.0,16345100288.0,41838579712.0,177132700000.0,,8086400000.0,,,,,1736900000.0,5533500000.0,0.01733706833169392,0.2749,3.28,2.96,0.88,1788480000.0,1.257,194.860891347305,118.60855016647555,189.19000244140625,184.26923,3.0,13.0,3.67,0.023599999,0.00858,0.86176,False,False,,0.739,1043065.0,867530.0,0.7766904210397987,-0.65,11.32,39.09,,-0.029102242459680627,0.24639443635472794,64.66357394638914,0.028212669175141425,0.1958410617704336,True,0.8136491350240013,,0.707,['gross_margin: None för sektor Financial Services'],0.17066,0.01276,16.253437,14.924878,0.364,0.986,,,US,True,,45.630575653236086,76.31901447958649,79.95409126697243,48.61669276270007,59.27505330490405,62.91913214990138,,50.0,67.21698113207547,73.9,44.97151154694002,holding,260,164128003,False,1,SVAG,-8,44.2,False,29.404362416107382,45.63758389261745,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,3.0,0.625,,2026-09-15,0,-0.017493855208158493,25.1,True
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,273036902815.99408,,,1.5129,-6.7911225250000005,3.288571,3.283,,-0.05394999000000001,-0.015609999499999996,0.0017949905000000238,-0.010594982499999978,,-0.008999999999999994,0.07050000000000001,0.166,,,,,496412000256.0,478470012928.0,272575905792.0,2148631000000.0,,83699000000.0,,,,,21338000000.0,-19001000000.0,0.022150847045301736,0.2616,2.0,2.14,0.5,1786060800.0,0.916,96.17669288055332,72.36453901391667,90.29000091552734,100.63043,1.88462,23.0,0.0,0.0,0.00090000004,0.78760004,False,False,,0.487,14584259.0,14263740.0,1.0357519412637524,1.53,10.2,21.37,,-0.06120705327575526,0.2631059341232556,76.45610848627055,0.03985449290824672,0.07100106725525301,True,0.8680218986176252,,0.74,['gross_margin: None för sektor Financial Services'],0.12575,0.0107700005,13.010086,11.426279,0.095,0.25,,,US,True,,39.120565572006996,68.20663217520091,49.461543147251184,58.143810890744604,18.336886993603414,71.00591715976331,,50.0,98.34905660377359,48.699999999999996,44.780748928107485,standard,262,1287873098,False,2,SVAG,-8,39.1,False,29.404362416107382,11.74496644295302,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,5.3,0.625,,2026-09-15,0,-0.01762188784778118,24.7,True
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,USD,207042378681.63528,,,1.2062,0.1348230000000008,22.452637,22.051,49.829750000000004,-0.03323499500000001,-0.02988500190000001,0.164134995,0.027910007499999983,,0.19549999999999998,0.174,0.581,0.0,1.405,2.461,933224960.0,3932800000.0,5286099968.0,208389390336.0,22285300000.0,,8194600000.0,,,1338400000.0,,2670100000.0,1750500000.0,0.001016518398118018,0.0795,0.24,0.36,0.06,1783641600.0,2.253,329.79864574979393,65.99938341389473,236.10000610351562,284.64093,1.42222,42.0,1.54,0.0509,0.00494,0.81794,False,False,,0.574,31645580.0,24870510.0,0.7145757425010419,8.76,-15.87,169.51,,-0.2841086246223219,0.7919907494706179,49.56449814743989,0.08882188413084724,0.5255902175805527,True,0.6603446736674624,,0.845,[],0.16523,0.04125,75.191086,35.067394,0.365,0.5,28.525,3.168,US,True,43.53125,49.22195183883176,50.744635303549394,73.3700731255767,42.33441627189235,21.961620469083158,32.544378698224854,57.1875,50.0,32.075471698113205,57.4,52.706474108845335,standard,134,5871927563,False,4,NEUTRAL,0,41.5,False,65.43624161073825,14.597315436241612,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,2.7,0.75,,2026-09-15,0,-0.034717630594968796,7.1,True
207940.KS,"Samsung Biologics Co.,Ltd.",Healthcare,Biotechnology,South Korea,KRW,47816237835.45,,,1.7531,,12.790255,12.586,9.456000000000001,0.07627001250000001,0.04488499759999999,0.223280012,0.21751499499999993,,0.2145,0.16750000000000004,0.328,0.0,0.0,0.954,1241832630272.0,2212938383360.0,1241274646528.0,64457254371328.0,11060741976830.0,,4556971695180.0,,,2069221266710.0,,1784352060590.0,2247807426550.0,,0.0,,,,,0.208,1987000.0,1228000.0,1415000.0,1967520.0,1.48,25.0,,,0.74373,0.16244,False,False,,0.5,58339.0,40767.0,0.619226065306066,-8.65,9.27,-14.6,,-0.28787116255661804,0.41113970612180045,26.764705882352942,-0.042275256182908505,-0.0985509755206807,False,0.08759337591324959,,0.181,['market_cap: KRW -> USD (x0.00073) 65501695665000.0 -> 47816237835'],0.18526,0.09568,,28.831303,0.302,0.329,14.844,1.797,Asia,True,68.27083333333333,81.81212844963372,25.92637466066345,53.61233597776942,58.05688684022423,50.10660980810234,11.93293885601578,75.625,50.0,,50.0,60.596511857059454,standard,49,42110273,False,7,STARK,8,53.8,False,97.5251677852349,38.59060402684564,7.38255033557047,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,0.8,0.625,,2026-09-15,0,-0.027454564347863197,12.8,True
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,China,HKD,660502690613.7551,,,1.1063,-1.5690181999999997,3.974042,9.219,,-0.041949994000000004,-0.004630000400000001,0.23212999000000004,0.23674999500000005,,-0.04599999999999999,-0.1805,0.033,,,,,3030868033536.0,6466731245568.0,6291891683328.0,53477773000000.0,,833496000000.0,,,,,368562000000.0,1890530000000.0,0.045992114830406064,0.3081,0.35,7.4,0.1511,1777852800.0,0.143,7.764999866485596,5.273010173300673,7.610000133514404,8.401766,1.42857,15.0,,,0.0,0.49717999,False,False,,0.5,178451264.0,182327912.0,0.9333919719858499,5.55,5.4,24.62,,-0.019961331054258458,0.20511206946693192,57.35294598884107,0.04975654343016367,0.14506989904907486,False,0.7038717187447695,,0.129,"['gross_margin: None för sektor Financial Services'
 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.089099996,0.0069199996,6.449153,6.006498,0.058,-0.001,,,Asia,True,,64.98678944538709,54.95861419305966,17.200228325630675,92.27883611691023,12.153518123667377,92.50493096646942,,50.0,,50.0,44.57257711987866,standard,265,176881543,False,2,SVAG,-8,38.6,False,29.404362416107382,8.221476510067115,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,3.0,0.625,,2026-09-15,0,-0.0010108223650604486,55.5,True
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,USD,102393579105.14795,,,2.8824,-0.758150305,10.338609,12.6,4.763750000000002,-0.0025099850000000062,0.0029224978499999936,-0.07257497949999998,-0.13204002249999996,,0.11000000000000001,0.22799999999999998,0.302,77.28900000000002,,0.607,2301175040.0,979000000.0,23356000256.0,124786581504.0,40141000000.0,,9217000000.0,,,1966000000.0,,1350000000.0,3911000000.0,0.019889758877835815,1.2677,20.64,1.86,5.16,1787097600.0,0.973,1118.6549839367933,709.7948174838314,1037.719970703125,1235.7587,1.53125,29.0,2.81,0.0191,0.00269,1.00775,False,False,,0.394,598761.0,526870.0,1.0682339449541285,-2.48,-0.05,7.86,,-0.07235029065783993,0.24633743674519012,41.67918425001689,-0.0028470416951922317,0.08278711628303559,False,0.2984024047824535,,0.509,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.10735,0.03683,66.64868,55.514244,0.167,0.288,162.217,,US,True,71.89583333333333,37.3817076936764,49.28051773333341,60.18413325033313,42.33332564062508,33.47547974413646,50.4930966469428,74.375,50.0,75.94339622641509,39.4,52.53313053650123,standard,136,546743521,False,4,NEUTRAL,0,46.7,False,76.6778523489933,23.573825503355707,10.151006711409396,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,1.3,0.75,,2026-09-15,0,-0.007928384467959404,41.1,True
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,401246326156.7754,,,4.423,14.719523874999998,1.3667034,1.361,11.440750000000003,0.08101001,0.018415003099999994,-0.0558049865,-0.07349999950000005,,0.178,0.368,0.456,0.0,0.0,0.564,5479550208.0,11125999616.0,10227999744.0,399629910016.0,77099000000.0,,275235000000.0,,,10383000000.0,,8099000000.0,13335000000.0,0.0064988890801734945,0.2701,5.88,0.59,1.47,1784851200.0,0.855,1094.7594789612422,840.3510537593472,904.77001953125,1072.2,1.94872,35.0,4.27,0.0171,0.00162,0.74431,False,False,,0.336,2178924.0,2017980.0,0.9449986267655396,-4.72,-7.12,-9.55,,-0.17354447536756,0.19838618749247441,31.587990689646148,-0.03782722111698944,-0.05574537570234883,False,0.12043285680294374,,0.851,[],0.29152,0.086660005,45.46583,39.9842,0.215,0.455,60.257,1.072,US,True,62.010416666666664,48.90154950255283,37.789158049907016,75.16797182215879,62.77494094600014,14.285714285714285,43.19526627218935,69.0625,50.0,79.48113207547169,33.6,52.50318316151156,standard,138,1825807804,False,5,NEUTRAL,0,53.0,False,70.55369127516778,9.815436241610739,75.75503355704699,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,-1.9,0.75,,2026-09-15,0,-0.01538657397031784,27.6,True
SAN.MC,"Banco Santander, S.A.",Financial Services,Banks - Diversified,Spain,EUR,201995234731.01816,,,0.9429,-2.2827638,3.8537204,5.781,,-0.06502999999999998,-0.01379,0.061699999999999984,0.01036998,,-0.0020000000000000018,-0.0925,0.025,,,,,315343011840.0,404829011968.0,280578392064.0,1867515000000.0,,60023000000.0,,,,,14101000000.0,-14835000000.0,0.019400900684209164,0.2545,0.25,3.2,0.125,1777507200.0,0.933,13.119999885559082,7.900840159873302,12.88599967956543,13.467,1.6,20.0,,,0.01534,0.39276,False,False,,0.5,21558421.0,16236888.0,1.035880017977776,-0.02,10.76,37.15,57.22,-0.01783538170996568,0.2995860995944349,55.515584102237476,0.03517304561218215,0.18711212261544463,False,0.7944243488009445,,0.669,"['gross_margin: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 187032624750.94272 -> 201995234731']",0.13109,0.00782,14.643182,10.147415,0.102,0.087,,,Europe,True,,45.54283387606789,76.71828705497657,35.85596114140655,50.47190327070285,22.388059701492537,66.66666666666666,,50.0,,50.0,44.448483222054584,standard,267,241659200,False,1,SVAG,-8,39.6,False,29.404362416107382,14.93288590604027,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,5.1,0.75,,2026-09-15,0,0.002154986374080181,61.2,True
OR.PA,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,France,EUR,218513197906.85138,,,2.2852,0.9425776999999996,4.4609838,4.739,6.16475,-0.032839989999999986,0.031664998099999994,0.05072003299999995,0.06315499999999993,0.0,0.021000000000000005,-0.032999999999999995,0.053,0.0,0.10825000000000007,0.582,5661500928.0,4048800000.0,16712599552.0,214939320320.0,61821200000.0,,44052000000.0,,,8891900000.0,,6127200000.0,8656900000.0,0.01895485029434981,0.6112,7.2,1.56,7.2,1777420800.0,0.89,401.0,332.3214587819333,379.8500061035156,418.41666,2.0,24.0,,,0.57228,0.16739,False,False,,0.5,343212.0,304402.0,1.0196398767103672,-0.16,-1.56,9.52,-0.33,-0.05274312692390115,0.25671915707256215,44.81964890979916,-0.007447072125138732,0.022589341283161257,False,0.3600864669474019,,0.5,['market_cap: EUR -> USD (x1.08) 202327035098.93646 -> 218513197907'],0.19409001,0.09514,32.217983,25.495667,0.058,0.054,49.316,0.969,Europe,True,74.82291666666666,59.52466768096273,40.39492407617243,36.49550378289305,64.3157122310483,21.108742004264393,65.28599605522683,80.9375,50.0,,50.0,52.41027739862309,standard,140,133549437,False,4,NEUTRAL,0,47.7,False,76.1744966442953,14.093959731543624,27.097315436241608,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,11.8,0.875,,2026-09-15,0,0.0005032711778767407,57.8,True
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,USD,41137799263.00049,,,0.6881,-7.184911825,0.63071567,0.946,-2.417249999999998,-0.059589990000000016,-0.022029999999999998,-0.2104550095,-0.30924500650000003,,0.03699999999999999,0.7125,0.848,118.10524999999998,,0.681,6052925184.0,39136002048.0,56684998656.0,61696798720.0,773740000000.0,,60967000000.0,,,,,3576000000.0,6271000000.0,0.04696410684607645,0.4986,5.6,4.79,1.4,1787616000.0,0.819,126.26236789364616,89.61982880483139,119.23999786376953,113.4,,15.0,7.37,0.0448,0.00177,0.64997,False,False,,0.485,1819965.0,1604270.0,0.7525723627271853,-1.73,13.24,32.4,,-0.055617284445288906,0.22651810381056184,48.64033160321705,0.003331674687730768,0.12634058741790533,False,0.36341236921478526,,0.82,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.12011,0.00435,10.810517,8.027067,0.141,0.892,163.891,,US,True,,15.899118497685501,75.32685479217149,72.60635876243055,46.902471844687774,54.79744136460555,93.29388560157791,95.3125,50.0,37.028301886792455,48.5,44.37782099101133,standard,268,191293151,False,3,SVAG,-8,59.2,False,91.44295302013423,41.946308724832214,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,0.7,0.75,,2026-09-15,0,-0.003455029334872961,52.7,True
U11.SI,United Overseas Bank Limited,Financial Services,Banks - Regional,Singapore,SGD,68115388549.04938,,,0.9566,-0.9255541999999999,5.7646747,3.702,,-0.03516000000000001,-0.0032499999999999994,-0.09144999999999998,-0.08877000000000002,,-0.041999999999999996,-0.06649999999999999,0.105,,,,,83042000896.0,54976000000.0,43745390592.0,572061000000.0,,13807000000.0,,,,,4682000000.0,1318000000.0,0.04265632747448447,0.5417,1.76,4.67,0.88,1786924800.0,0.378,44.199475218299035,31.923697702922194,41.2599983215332,42.984,2.93333,15.0,,,0.21771999,0.28024,False,False,,0.5,3321321.0,2812360.0,0.7073520414220096,1.07,9.62,18.84,21.19,-0.06650479179329394,0.15091892836248666,56.88310375782509,-0.010939872385554161,0.10762542295888822,False,0.5607280838425602,,0.931,"['gross_margin: None för sektor Financial Services'
 'market_cap: valuta SGD saknas i FX-tabell, lämnas oförändrad']",0.09224,0.00849,14.326387,11.509804,0.062,0.113,,,Singapore,True,,33.045879095827196,66.88490136157756,43.57402820586605,90.36360473208072,44.136460554371006,90.13806706114399,,50.0,,50.0,44.36346671710608,standard,269,91237017,False,1,SVAG,-8,42.1,False,29.404362416107382,31.79530201342282,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,5.0,0.75,,2026-09-15,0,0.0019974869210273027,61.0,True
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,USD,185471255326.5,,,0.9081,-4.269873325000001,7.126657,6.575,,0.02303000999999999,-0.005699999000000004,0.11740499050000004,0.13830499749999992,,0.105,0.2465,0.317,105.32024999999999,,0.655,,96355999744.0,75775000576.0,171103256576.0,490995000000.0,,23921000000.0,,,,,8852000000.0,9311000000.0,0.011934731934731935,0.2149,1.28,1.25,0.32,1786665600.0,0.753,114.52999877929688,83.71588679782002,107.25,124.95,1.72727,20.0,0.01,0.0,0.062119998,0.85545,False,False,,0.44,8911319.0,7870630.0,0.6335113475753608,-1.63,21.27,18.31,,-0.06356412168767833,0.24715436564382565,35.838467377602356,0.011154715637142099,0.10336504789509404,False,0.19154836804869066,,0.704,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.20273,0.020680001,19.53552,13.742353,0.209,0.426,151.106,,US,True,,64.75607913592594,70.84033664790383,64.28376123891591,46.30128965295234,23.66737739872068,54.437869822485204,,50.0,98.34905660377359,44.0,52.30202113773851,holding,141,844125068,False,5,NEUTRAL,0,39.7,False,29.404362416107382,15.68791946308725,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,2.8,0.75,,2026-09-15,0,-0.016783332452178,25.8,True
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,138618727474.6801,,,2.4684,4.313742775,2.2227716,2.356,-3.609749999999998,0.4356650055,0.06536000759999999,0.015125010499999994,0.0014150025000000017,,-0.027000000000000003,0.11399999999999999,0.223,72.84400000000001,0.0,0.504,2923300096.0,6003999744.0,14316999680.0,146931728384.0,35767000000.0,,60372000000.0,,,7178000000.0,,5494000000.0,6874000000.0,0.015235677282535763,0.325,1.92,1.35,0.48,1786579200.0,0.593,169.46529880813935,124.87000274658203,126.0199966430664,169.8,1.59091,20.0,3.12,0.0198,0.00155,0.94942003,False,False,,0.857,6366704.0,8080550.0,0.7283480878284775,-17.16,-24.9,-18.59,,-0.25636695223521644,0.20546492827738125,11.875992512531568,-0.14694377937508096,-0.17872935483906272,False,0.16674740596469928,,1.0,[],0.62171,0.13543001,23.2939,21.827238,0.054,0.236,134.419,1.147,US,True,,70.82831338678932,33.33759547608035,58.39376884098948,50.51661107438554,28.57142857142857,59.96055226824457,76.25,50.0,72.87735849056604,95.7,52.29657009094239,standard,142,1018310884,False,5,NEUTRAL,0,53.8,False,75.33557046979867,19.546979865771814,63.59060402684564,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,3.5,0.75,,2026-09-15,0,-0.01538905780762434,27.4,True
