ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
ASAN,"Asana, Inc.",Technology,Software - Application,United States,USD,1398304255.5666428,,,,7.192845525000003,2.424831,2.326,-39.412,-1.153135005,-0.1646550014,-0.3033999955,-0.33491501250000005,0.011930035000000005,-0.07050000000000001,,,,0.0,0.816,-1226102288.0,339851008.0,258326000.0,1926542976.0,844088000.0,,790806000.0,,,-197331000.0,,-189024000.0,90361000.0,,0.0,,,,,0.951,15.479999542236328,5.380000114440918,8.770000457763672,10.07692,2.66667,13.0,5.93,0.2821,0.44794998,0.68317,False,False,,0.622,5498829.0,7231030.0,0.7159595900556907,-2.45,17.56,28.03,,-0.4334624859751961,0.6488764458238547,40.85779840411402,0.0263312425455271,0.0029448430562566408,False,0.23357429270977131,,1.0,['debt_to_equity: 247.621 > 200 -> None'],-0.93797,-0.09259,,19.286171,0.099,,,0.92,US,True,,16.67467575269441,65.3768509815251,55.20656479909451,29.449255741321753,94.60093896713614,11.827956989247312,,50.0,13.141361256544503,62.2,41.827413265139846,standard,278,63416136,False,1,SVAG,-8,53.2,False,29.404362416107382,94.29530201342283,61.40939597315436,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,8.7,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.046460770070552826,86.3,True
BNP.PA,BNP Paribas SA,Financial Services,Banks - Regional,France,EUR,122818639328.6133,,,0.9695,-3.0931223500000002,2.2186859,,,-0.09935000499999999,-0.016840000000000004,-0.008030020000000027,-0.032377505000000056,,0.084,0.1945,0.334,,,,,1226712023040.0,831044976640.0,,2792981000000.0,,68804000000.0,,,,,12225000000.0,,0.05589822552610358,0.4464,5.8,6.97,3.23,1790208000.0,1.035,113.81999969482422,63.2448373359118,103.76000213623047,118.95526,1.73684,19.0,,,0.11287,0.48042,False,False,,0.5,1772548.0,1770476.0,0.7747473189548083,-7.36,5.18,25.85,37.54,-0.08838514835324862,0.2784995401032922,38.77551394242417,-0.02052774003517266,0.13274187520493186,False,0.3843507968621426,,0.5,"['gross_margin: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 113720962341.3086 -> 122818639329']",0.104770005,0.00477,8.975779,7.8454328,0.188,0.374,,,Europe,True,,32.809719428226074,58.081249718610344,56.28779170813089,48.974943052391794,31.92488262910798,96.12903225806451,,50.0,,50.0,41.77716322572564,standard,279,212056558,False,2,SVAG,-8,40.6,False,29.404362416107382,21.308724832214764,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,4.8,0.75,,2026-09-15,0,0.002193383639678359,56.4,True
TXT.WA,Text S.A.,Technology,Software - Application,Poland,PLN,267027497.05314636,,,,2.948813824999999,3.2616935,2.987,-12.4925,0.5270349349999999,0.2457049981,0.23261002449999993,0.19679749500000002,,-0.1885,-0.384,-0.062,0.0,0.0,1.48,-660418120.0,93856000.0,4022000.0,978275968.0,195923000.0,,329073000.0,,,127731000.0,,116608000.0,161552000.0,0.1723722294818164,1.2444,7.15,7.88,2.13,1791331200.0,0.245,54.79999923706055,34.79517675009217,41.47999954223633,57.08571,2.57143,7.0,,,0.41265,0.21593,False,False,,0.5,73623.0,134735.0,0.41812224089919026,-24.31,4.13,17.56,,-0.24306569124577782,0.3358087678808283,10.261210560870552,-0.14454317392540583,0.0058802852034611774,False,0.2317560681954833,,0.5,['market_cap: PLN -> USD (x0.25) 1068109988.2125854 -> 267027497'],0.74991995,0.31207,9.321348,9.635308,-0.019,-0.058,2.9,1.502,Europe,True,,92.13454805746338,41.40506868536737,14.680967571336165,60.20166695652724,98.35680751173709,99.13978494623656,,50.0,,50.0,41.77323284196688,standard,280,5588808,False,3,SVAG,-8,49.9,False,29.404362416107382,97.5251677852349,36.15771812080537,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,4.4,0.75,,2026-09-15,0,0.007382259704172611,61.4,True
COL.AX,Coles Group Limited,Consumer Defensive,Grocery Stores,Australia,AUD,20280794289.722015,,,,3.68083864,0.68241155,0.884,-0.46900000000000297,0.06540999900000002,0.0,-0.07490497700000004,-0.17327999800000002,,-0.006999999999999999,0.062,0.151,,0.0,0.15,-393500032.0,568000000.0,9891999744.0,40420687872.0,20405000000.0,,45580000000.0,,,1811000000.0,,1090000000.0,,0.03185536007672091,0.899,0.74,3.56,0.37,1788393600.0,0.278,24.209158717445703,19.40399754397442,23.229999542236328,24.15504,2.46667,15.0,,,0.00575,0.41539,False,False,,0.5,2753258.0,3506021.0,1.0131146905787758,-0.32,0.71,13.28,0.39,-0.040445815843396904,0.19854624206333174,63.75001184944458,-2.9170170842029997e-05,0.06295713039688389,False,0.5093061433971716,,0.5,"['debt_to_equity: 250.684 > 200 -> None'
 'market_cap: AUD -> USD (x0.65) 31201221984.187717 -> 20280794290']",0.28122,0.05998,28.679012,21.615536,0.03,0.149,,0.539,Australia,True,,40.034503396444265,43.49868150280993,41.19965648852385,70.45153364564977,70.89201877934272,82.36559139784946,36.36363636363637,50.0,,50.0,41.707040510766866,standard,282,58100205,False,1,SVAG,-8,65.6,False,81.79530201342283,61.40939597315436,89.34563758389261,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,-2.1,0.75,,2026-09-15,0,0.030911549925804138,79.9,True
SLM,SLM Corporation,Financial Services,Credit Services,United States,USD,4895520172.119141,,,0.51,-7.2833524,2.9036336,3.764,,0.10692999999999998,-0.002029999499999999,0.16378998000000006,-0.09794001250000003,,-0.022999999999999993,-0.27349999999999997,-0.179,,,1.314,,4644066816.0,5844118016.0,6345260032.0,29746295000.0,,1984393000.0,,,,,744847000.0,-398581000.0,0.019969277331704324,0.14479999,0.52,2.01,0.13,1788480000.0,0.968,30.518375544429276,17.46012583881715,26.040000915527344,28.54545,,11.0,8.91,0.1067,0.01302,1.14154,False,False,,0.278,2565870.0,1735300.0,1.1263303555684403,-6.44,18.2,29.18,,-0.1467435454545155,0.38859894139058776,47.097708693289704,0.0014271895802222545,0.0747025486012125,False,0.3437095971333531,,0.468,"['debt_to_equity: 236.158 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.30333,0.02528,7.2534823,7.7393355,0.081,-0.094,,,US,True,,58.39289256847148,56.42789327803061,17.172107587002085,38.95216400911161,87.55868544600939,65.80645161290323,,50.0,16.230366492146597,27.800000000000004,41.64709934188684,standard,283,45187214,False,3,SVAG,-8,50.0,False,29.404362416107382,83.97651006711409,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.2,0.625,,2026-09-15,0,0.0035979985259473324,58.0,True
BOX,"Box, Inc.",Technology,Software - Infrastructure,United States,USD,4630526088.75,,,0.6622,230.59594852499998,6.8459206,7.798,-88.75299999999999,,-0.19122500539999998,-0.3147499955,-0.36592501250000004,,-0.0335,,,,0.0,0.662,-1270854656.0,200890000.0,425647008.0,5274662400.0,1546060000.0,,1177253000.0,,,83189000.0,,115383000.0,356450000.0,,0.0,,,,,1.414,36.34000015258789,21.34000015258789,33.75,38.71429,2.33333,7.0,5.29,0.1551,0.03304,1.05011,False,False,,0.862,2793774.0,3175070.0,0.5781842471021631,4.33,32.4,36.64,,-0.0712713302617708,0.37226873695794116,54.6874993347698,0.055597955199418125,0.2278330669645139,False,0.452964751387148,,0.828,['debt_to_equity: 2048.842 > 200 -> None' 'roe: |-5.75826| > 5 -> None'],,-0.119160004,49.63235,19.434303,0.136,,,0.76,US,True,,4.2133630226622065,79.22915504475247,46.26928471248247,29.563150957722666,88.49765258215963,11.827956989247312,6.293706293706294,50.0,8.900523560209423,96.2,41.58366677899365,standard,284,107158612,False,1,SVAG,-8,45.1,False,29.404362416107382,84.64765100671141,17.114093959731544,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,4.8,0.5,EXTREME_EARNINGS_GROWTH;MISSING_CRITICAL;,2026-09-15,0,0.014684480614960194,68.6,True
028260.KS,Samsung C&T Corporation,Industrials,Engineering & Construction,South Korea,KRW,43446316625.71,,,,,1.3823254,1.455,-0.7724999999999991,-0.08208499999999999,-0.029365000400000008,-0.08283497000000001,-0.0799499975,,0.0965,0.5265000000000001,0.688,0.0,0.09050000000000001,0.976,1867977863168.0,7769848020992.0,3965957963776.0,63222086369280.0,86532745699420.0,,40742240967140.0,,,3307955495650.0,,2439114193250.0,3023741373860.0,0.007629427792915531,0.16399999,2800.0,2.09,2800.0,1766966400.0,1.29,565000.0,178596.2150614754,367000.0,501176.47,1.41176,17.0,,,0.48700002,0.29955998,False,False,,0.5,556572.0,368808.0,1.354538901263481,2.66,-15.05,29.45,,-0.35044247787610616,0.7559108032935671,51.08225108225109,0.010267844853690145,0.10367998514264798,False,0.3215238883191983,,1.0,['market_cap: KRW -> USD (x0.00073) 59515502227000.0 -> 43446316626'],0.05742,0.01926,,20.26611,0.197,0.673,3.488,1.5,Asia,True,,23.291903843702876,48.888883989599016,81.88891977081732,41.843719004492165,54.22535211267606,45.806451612903224,83.91608391608392,50.0,,50.0,49.498713779566806,standard,173,98807351,False,5,NEUTRAL,0,64.4,False,97.5251677852349,40.939597315436245,75.58724832214764,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,-0.3,0.625,,2026-09-15,0,0.015474114567041397,69.8,True
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,USD,299667805324.5293,,,1.261,-6.641695799999999,4.4349236,0.98,,-0.02738,-0.016589998499999994,0.03792998000000003,0.03171996749999999,,0.321,0.7435,0.78,,,1.407,,1156854054912.0,897484980224.0,66243002368.0,1809320000000.0,,58283000000.0,,,,,17176000000.0,-45154000000.0,0.019432945603527346,0.2625,20.0,2.21,5.0,1788220800.0,1.283,1148.365764310693,725.735991702054,1029.1800537109375,1141.65,,20.0,3.86,0.0241,0.00551,0.75834,False,False,,0.375,1993555.0,1609040.0,0.6566355192953731,-0.29,-0.14,31.91,,-0.10378723774589083,0.31555100683288767,48.22406300970189,-0.010670814266431128,0.08963369281406441,True,0.5138358881148631,,1.0,"['debt_to_equity: 725.381 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.16902,0.010720001,15.897128,13.901744,0.425,0.923,,,US,True,,47.480952262862026,67.94045264344031,88.63125695890028,36.78815489749431,17.6056338028169,65.59139784946237,,50.0,63.089005235602095,37.5,41.488588965772735,holding,286,1655991874,False,2,SVAG,-8,39.1,False,29.404362416107382,11.241610738255034,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,3.7,0.625,,2026-09-15,0,-0.004916038364171982,45.8,True
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,27339755780.45445,,,,-7.9362977799999985,6.6721315,11.059,-8.839,-0.028069995000000014,0.013342498349999994,0.44566001000000005,0.2939849575,,0.0,-0.474,-0.391,0.0,,11.235,-1156124416.0,300947008.0,17843673088.0,45314445312.0,46724168000.0,,4006116000.0,,,3655301000.0,,2775493000.0,2509991000.0,0.07410390679233506,0.69769996,1.84,5.15,0.45,1789603200.0,0.682,31.432054694138493,24.65999984741211,24.829999923706055,32.33333,1.84,24.0,3.55,0.035,0.00282,0.98401,False,False,,0.214,10062300.0,10274080.0,1.1246646780306144,-4.76,-10.12,-10.54,,-0.2100420998460404,0.1826465668830255,20.422531427596653,-0.05370591204234687,-0.08831212461589533,False,0.06262883387075056,,0.386,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.09849,0.04818,9.586873,8.304348,0.057,-0.414,60.277,,US,True,,73.24507356759824,19.028450481352543,15.79166013350316,77.39518402759383,64.7887323943662,98.70967741935483,30.069930069930066,50.0,48.69109947643979,21.4,41.377100917052786,standard,287,255105406,False,3,SVAG,-8,40.7,False,29.404362416107382,54.61409395973155,17.61744966442953,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,10.0,0.75,,2026-09-15,0,0.0014685284113511443,55.9,True
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,USD,17595263466.428024,,,2.46,,0.9978032,1.335,,,,,,,0.072,-0.067,-0.095,,,1.154,,748000000.0,6577999872.0,23533733888.0,13493000000.0,,17174000000.0,,,2100000000.0,,1448000000.0,1750000000.0,0.012267312728328162,0.1578,1.72,1.25,0.43,1789430400.0,0.546,204.07501521051967,98.86000061035156,140.2100067138672,156.6,,15.0,2.59,0.0383,0.00555,0.84641,False,False,,0.72,1617950.0,1070240.0,0.933017649026385,24.73,10.1,-19.44,,-0.31294868914144447,0.34061375042947456,51.92241117321388,0.16994935639144604,-0.08891356228217873,False,0.5836043478440418,,0.958,[],,,,,,,,,,,,,43.90529932436874,47.761203785215756,58.02961275626424,73.23943661971832,55.053763440860216,,50.0,42.93193717277487,72.0,41.31058435035062,standard,288,150058358,False,0,SVAG,-8,,,,,,,,,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,0.0,0.25,MISSING_CRITICAL;,2026-09-15,0,-0.020882556214928627,14.1,True
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,USD,29079141834.171295,,,5.609,-6.680130179999999,8.65181,12.451,-2.3709999999999987,-0.05702999500000002,-0.001257501650000008,0.043500010000000006,0.050974987499999964,,-0.019000000000000003,0.0,0.055,16.74600000000001,,0.305,76284160.0,696604032.0,14414687232.0,43716665344.0,29264046000.0,,3377542000.0,,,1489001000.0,,973999000.0,1850193000.0,0.047079337610686924,1.4305,6.48,3.76,1.62,1789430400.0,1.176,158.8800048828125,121.45179784954341,137.63999938964844,158.5,2.2381,20.0,4.97,0.029000001,0.009430001,0.99772,False,False,,0.464,1155222.0,1187520.0,1.815649531526969,-6.21,-7.4,0.41,,-0.13368583106999754,0.2257425161210816,20.47652968485177,-0.05484430039147348,-0.01516378776886207,False,0.18180780442598285,,0.647,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.06953,0.03358,30.384104,28.633898,0.038,0.06,101.674,,US,True,,52.0010156523104,37.68341298492681,38.70471010541368,48.757747523441225,63.84976525821596,71.82795698924731,51.74825174825175,50.0,56.282722513089,46.400000000000006,49.285569305916866,standard,175,163450252,False,5,NEUTRAL,0,50.6,False,73.15436241610739,53.27181208053692,12.248322147651008,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,7.2,0.75,,2026-09-15,0,-0.0032987899612635374,48.9,True
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,USD,33045941200.256348,,,0.5813,-18.725011479999996,7.941827,13.106,-1.0180000000000007,,0.012412498349999994,-0.02213998999999997,0.06040498750000001,,-0.10600000000000001,-0.7350000000000001,-0.677,,,0.429,-386903424.0,1042000000.0,23403999232.0,54534938624.0,31518000000.0,,4264000000.0,,,2086000000.0,,444000000.0,3057000000.0,0.056202060905004354,1.7347,4.25,4.92,1.063,1789430400.0,0.969,96.96786694869625,69.72000122070312,75.62000274658203,95.07,2.04545,20.0,3.15,0.0273,0.00099,1.0174401,False,False,,0.482,3840090.0,2823900.0,1.0990066964061347,2.23,-16.88,-10.05,,-0.22015400435083254,0.297559685975824,50.48119218718503,-0.006975563195031009,-0.09221181331688244,True,0.5288148271564915,,1.0,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",,0.04725,30.865307,26.189835,-0.049,-0.675,,,US,True,,57.24507687719203,37.59188117173949,26.994051571361386,48.063781321184514,61.03286384976526,78.49462365591397,37.06293706293706,50.0,58.63874345549738,48.199999999999996,41.25039641367832,standard,289,213543326,False,1,SVAG,-8,47.3,False,63.00335570469798,46.644295302013425,13.674496644295303,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,2.3,0.5,MISSING_CRITICAL;,2026-09-15,0,0.0025296215899288654,57.1,True
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,United States,USD,89001245200.0988,,,1.9787,1.1908511999999996,20.521027,20.335,,0.03978998999999998,0.0179700005,0.14765,0.04878998749999997,,0.21900000000000003,0.2965,0.453,,,1.066,,23904999424.0,22925000704.0,100290691072.0,38137000000.0,,4473000000.0,,,2094000000.0,,1883000000.0,1638000000.0,,0.0,,,,,2.34,153.86000061035156,63.51499938964844,112.56999969482422,128.89407,1.65517,27.0,1.91,0.0454,0.0095999995,0.79442,False,False,,0.477,23863704.0,22254520.0,0.8876644079102314,18.61,22.05,47.88,,-0.2683608524095469,0.7229088997944457,53.797471988782725,0.08831843578101561,0.18296900558067297,True,0.6492993046226995,,0.838,"['debt_to_equity: 240.279 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.23618999,0.04528,49.809734,33.198166,0.323,0.476,,,US,True,,68.9396174318426,68.28361076344642,74.46814346255448,6.378132118451025,37.79342723004695,11.827956989247312,,50.0,35.07853403141361,47.699999999999996,41.173921694006424,holding,290,2505191310,False,3,SVAG,-8,41.3,False,29.404362416107382,26.25838926174497,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,-7.0,0.625,,2026-09-15,0,-0.03707036003470421,6.5,True
BARC.L,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,109997587026014.88,,,0.9888,-1.9451803250000004,2.3525734,2.776,,-0.0736450025,-0.018073748274999992,-0.018065018499999985,-0.021757500000000013,,0.052000000000000005,0.2665,0.309,,,,,771663003648.0,782348976128.0,78106312704.0,1544165000000.0,,29140000000.0,,,,,7172000000.0,18739000000.0,1.8577078958976796e-05,0.17809999,0.12,3.28,0.059,1785974400.0,0.873,6950.085501881603,4474.7849128340185,6459.573125839233,573.0,1.88235,17.0,,,0.00265,0.48674,False,False,,0.5,38872974.0,28249748.0,0.6633660707483972,-3.24,6.63,34.12,34.66,-0.07057645203207541,0.30424162633125756,55.43300318383528,-0.017406718176286695,0.10312391371249907,True,0.5939730751838256,,0.909,"['dividend_yield: dividendRate(0.12)/pris(6459.57) = 0.000019 (yfinance-ytterligare 2.33 — rate-baserad vinner)'
 'gross_margin: None för sektor Financial Services'
 'market_cap: GBp -> USD (x1.27) 86612273248830.61 -> 109997587026015']",0.10092,0.0047299997,10.286459,7.677177,0.156,0.446,,,UK,True,,33.865243916316686,71.30242470957701,67.04951269875492,52.277904328018224,1.1737089201877933,26.881720430107524,,50.0,,50.0,41.0563782363196,standard,291,182481312993,False,1,SVAG,-8,37.8,False,29.404362416107382,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,4.8,0.75,,2026-09-15,0,-0.020139824599027634,15.6,True
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,25014280987.54883,,,1.3075,,1.7433983,2.206,-25.014499999999998,-0.37856247024999995,-0.05094000655000003,-0.07842247574999997,0.03340620624999997,,-0.02899999999999999,0.14249999999999996,0.256,0.0,0.0,1.246,-3460143616.0,141800000.0,6766099968.0,31654979584.0,18392700000.0,,13951700000.0,,,1516200000.0,,876500000.0,1640500000.0,0.009314359270049564,0.2382,2.88,,0.72,1787875200.0,0.861,316.1099853515625,242.59049363940713,309.20001220703125,315.625,,16.0,4.19,0.033299997,0.00354,1.0104,False,False,,0.756,696655.0,1032340.0,1.05,6.66,29.41,,,-0.83,0.232,73.1,12.92,,True,0.8761151458275845,,0.868,,,,,,,,,,US,True,,25.717220753096058,56.446442405995775,54.16871638225321,59.4328742458211,67.37089201877934,49.24731182795699,12.587412587412588,50.0,50.26178010471204,75.6,40.96112556778316,standard,292,319199541,False,2,SVAG,-8,60.3,False,66.61087866108787,69.6234309623431,71.0460251046025,50.04184100418409,50.04184100418409,50.04184100418409,UPPTREND,False,0,0.0,LÅG,EJ AKTUELL,0.0,0.625,,2026-09-15,0,-0.020524706691503525,15.1,True
CSU.TO,Constellation Software Inc.,Technology,Software - Application,Canada,CAD,43747713097.75141,,,0.4838,2.727164425,4.7407937,5.032,5.525999999999999,0.06581498999999999,0.0054999999999999875,0.0,0.03267001000000003,,0.0034999999999999754,3.5669999999999997,3.893,80.06675000000001,0.0,0.819,2462512512.0,2892000000.0,5826999808.0,63607373824.0,16171000000.0,,11623000000.0,,,2108000000.0,,512000000.0,2732000000.0,0.0019696316454408877,0.088199995,5.57,0.18,1.413,1789689600.0,0.7,4493.213194113061,2193.5972382751766,2827.93994140625,3946.9788,1.5,12.0,4.91,,0.04403,0.43303,False,False,,0.5,58312.0,57840.0,0.7195328687135054,-8.05,-7.48,8.09,,-0.37061968367951614,0.45792086002374804,33.661223362987585,-0.0421196693506205,0.005428756569372473,False,0.08908860075953391,,0.337,['market_cap: CAD -> USD (x0.73) 59928374106.50879 -> 43747713098'],0.23281,0.07737,45.24704,15.5218115,0.173,3.893,119.528,0.903,Canada,True,81.56886591669199,58.93243482203212,22.075635095433288,61.19375344130436,25.942099974912068,53.755868544600936,34.623655913978496,86.7132867132867,50.0,,50.0,48.93136680526213,standard,179,117535334,False,6,NEUTRAL,0,53.2,False,82.5503355704698,40.77181208053691,26.174496644295303,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,-4.6,0.75,,2026-09-15,0,-0.031569551676511765,7.7,True
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,India,INR,54331948342.488,,,3.69,0.2907910499999996,6.8546944,6.775,-5.894500000000001,,,0.131070023,0.08057499699999998,,0.013000000000000005,-0.002999999999999989,-0.03,0.0,,,,69930000384.0,14780000256.0,4475202306048.0,797520000000.0,,637630000000.0,,,137210000000.0,,150400000000.0,109990000000.0,0.022833419823559936,0.91089994,44.0,1.61,22.0,1782172800.0,0.321,2619.7497080594576,1926.199951171875,1927.0,2419.158,1.94872,38.0,,,0.62274,0.20786,False,False,,0.5,1594232.0,1386257.0,0.885078004872899,-6.59,-9.72,-8.91,,-0.2644335471927973,0.21462872647588624,29.206058746022336,-0.07088649425031113,-0.12442377370773072,False,0.04070737038779393,,0.372,['market_cap: INR -> USD (x0.012) 4527662361874.0 -> 54331948342'],,,42.736748,36.158607,0.05,0.084,3.016,,India,True,,76.71352074966532,17.485293212779695,29.739708238470662,81.07779602455663,48.12206572769953,70.96774193548387,,50.0,,50.0,40.92090295482129,standard,293,27870058,False,2,SVAG,-8,37.8,False,29.404362416107382,35.738255033557046,17.030201342281877,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,1.3,0.625,MISSING_CRITICAL;,2026-09-15,0,-0.06770066916942596,1.7,True
BEN,Franklin Templeton Inc.,Financial Services,Asset Management,United States,USD,17096788796.76384,,,0.4261,-8.0294662,1.8336128,2.216,-1.3529999999999998,-0.11753000000000001,-0.0009299994999999988,-0.18529002,-0.2602600025,,0.03899999999999999,0.8875,0.858,0.0,,1.114,-4414016000.0,2670299904.0,3572100096.0,20661088256.0,32368300000.0,,8770700000.0,,,1099800000.0,,524900000.0,1066100000.0,0.03922733848867256,0.8912,1.32,4.8,0.33,1790726400.0,1.57,36.279998779296875,20.320359803040333,33.650001525878906,35.41667,2.75,12.0,4.26,0.0421,0.48496,0.50133,False,False,,0.736,4206437.0,3185140.0,0.7134550030651973,0.18,6.85,45.08,,-0.07249165771523602,0.28092079265537095,44.043319559560615,-0.0033881462889547853,0.18498370541717435,False,0.28474503502068566,,1.0,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.07887,0.02638,22.891157,10.590087,0.143,1.067,24.805,,US,True,,21.276603971423974,77.9026692336278,80.64816908507206,48.238008628960586,73.94366197183099,88.6021505376344,6.643356643356643,50.0,38.21989528795812,73.6,40.74871745552841,holding,297,107179966,False,3,SVAG,-8,47.0,False,29.404362416107382,64.34563758389261,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,-4.0,0.75,,2026-09-15,0,-0.01080784760415554,32.1,True
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,United States,USD,47413340782.35657,,,,15.30344925,17.514595,17.199,-225.69500000000002,-0.2997399974999999,-0.1473150019,-0.19162999800000002,-0.2987750175,,0.2895,,,0.0,1.0265000000000002,2.736,-1319124408.0,1091501952.0,238488000.0,46560329728.0,2398344000.0,,2306113000.0,,,-309911000.0,,-208160000.0,215301000.0,,0.0,,,,,1.534,343.17999267578125,157.4250030517578,328.92999267578125,344.32608,1.45833,23.0,3.78,0.0394,0.02851,0.96732,False,False,,0.247,1386811.0,961680.0,0.69744880568447,4.1,50.04,72.84,,-0.041523399685664875,0.47864853346252184,47.31925750655928,0.10816395668358947,0.3834948932215241,False,0.5956959093923854,,0.503,"['pe_forward: -3196.288 utanför giltigt intervall (1, 200] -> None']",-0.1254,-0.08076,,,0.377,,13.093,2.999,US,True,,7.389774348482053,80.55516344758526,65.45508230604563,47.870495125178124,50.70422535211267,11.827956989247312,28.671328671328673,50.0,41.8848167539267,24.7,40.71873554236316,standard,298,316325395,False,1,SVAG,-8,36.1,False,29.404362416107382,38.758389261744966,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,2.8,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.017979545518755913,19.2,True
