ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_fundamentals_neutralized,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w
CFR.SW,Compagnie Financière Richemont SA,Consumer Cyclical,Luxury Goods,Switzerland,CHF,103026629445.84987,13.931636000000001,9.0127845,2.0568,2.4297603499999996,4.8632255,4.704,6.327500000000001,0.016079995499999986,0.018800003999999995,0.11366000000000001,0.10686500500000001,0.24690499999999993,-0.039,-0.375,-0.271,0.0,1.875,2.027,1949235008.0,17234999296.0,13514999808.0,105453707264.0,42623000000.0,,22420000000.0,,,4635000000.0,,3484000000.0,4880000000.0,0.017794554080909512,0.5459,3.3,1.84,4.3,1789516800.0,1.072,202.1999969482422,127.19999694824219,185.4499969482422,212.81761,1.92308,26.0,,,0.0058399998,0.52951,False,False,,0.5,926861.0,700241.0,1.067601191065657,-5.46,10.55,29.19,,-0.08283877474185897,0.3034667465870479,48.55842768381963,-0.024778884729660722,0.10943933582486443,False,0.269800179367068,,0.5,['market_cap: CHF -> USD (x1.04) 99064066774.85564 -> 103026629446'],0.14961,0.069520004,33.53526,23.090748,0.042,-0.272,55.981,3.098,Europe,True,True,63.62294448736342,73.84758760656818,62.09439197593463,22.618770503567045,60.132009935015446,24.84689413823272,59.89932885906041,68.69747899159664,50.0,,50.0,52.84538999933236,standard,368,160518770,False,5,NEUTRAL,0,48.2,False,72.6510067114094,23.825503355704697,26.090604026845636,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,4,0.5714285714285714,MEDEL,EJ AKTUELL,0.1
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,USD,34145014412.72815,,,1.0413,-0.27917752500000026,3.7581875,4.553,,0.030779990000000007,-0.009594999599999997,-0.02028002499999998,0.022885000000000016,,0.26,0.8065,0.88,,,,,10004799488.0,16345100288.0,41370214400.0,177132700000.0,,8086400000.0,,,,,1736900000.0,5533500000.0,0.017574880320340536,0.2749,3.28,2.96,0.8,1788480000.0,1.257,194.860891347305,118.60855756971452,186.6300048828125,184.26923,3.0,13.0,3.09,0.0227,0.008590001,0.86192,False,False,,0.792,1063391.0,908760.0,0.7969032991228382,1.83,10.0,35.93,,-0.042239807113590655,0.24651271564216917,42.067967963049405,0.01995455851744965,0.18915878905139105,False,0.5273984312437012,,0.707,['gross_margin: None för sektor Financial Services'],0.17066,0.01276,16.102674,14.7297,0.364,0.986,,,US,True,True,,49.22505424475615,73.80279770366123,79.21687410121795,49.75096538702654,48.55643044619423,59.47986577181208,,50.0,72.31800766283524,79.2,44.80225190819901,holding,606,169601883,False,2,SVAG,-8,44.4,False,29.48825503355705,46.560402684563755,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,1.0
RR.L,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,United Kingdom,GBp,201762463244214.9,18.521545999999994,15.068566000000002,2.1994,40.4302583,5.301691,5.257,12.349999999999998,0.9829349949999998,0.020400003,0.03611999499999999,0.038177505,,0.10549999999999998,-0.7765,-0.635,71.73300000000002,0.0025000000000001688,0.753,3773375104.0,6483999744.0,4373000192.0,121787506688.0,38115000000.0,,21207000000.0,,,4412000000.0,,5841000000.0,4565000000.0,6.228449397615253e-06,0.2619,0.12,1.74,0.06,1785974400.0,1.188,20276.914121627808,12463.525164440785,19266.432516244822,1718.05,,20.0,,,0.00051,0.58139,False,False,,0.5,22388801.0,13907056.0,0.5766107817241758,-4.13,21.04,21.81,42.3,-0.04983409207741252,0.3668305688646256,40.66146835858405,0.016464946772968947,0.19331487907058542,False,0.24347414673779005,,0.5,"['dividend_yield: dividendRate(0.12)/pris(19266.43) = 0.000006 (yfinance-ytterligare 0.81 — rate-baserad vinner)', 'market_cap: GBp -> USD (x1.27) 158868081294657.4 -> 201762463244215']",1.14485,0.07796,41.37222,30.245922,0.206,-0.63,151.735,1.239,UK,True,True,66.4330647831365,66.21262086772356,70.06975313556556,29.646418097992317,34.57198556073775,0.3499562554680665,23.657718120805367,80.67226890756302,50.0,,50.0,44.773673715642865,standard,607,267939355924,False,3,SVAG,-8,41.4,False,59.64765100671141,2.5587248322147653,23.825503355704697,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,12.5
ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,India,INR,40270646352.96,12.1288585,,1.22,0.4688290000000005,3.6522977,3.9,2.9305000000000003,,,-0.023274995999999992,-0.02017998999999998,0.15736501000000003,0.016000000000000014,-0.1535,0.168,12.146999999999995,,,,51199700992.0,237550895104.0,3583123652608.0,1413760600000.0,,873835200000.0,,,122448900000.0,,81656400000.0,153158600000.0,0.021037868162692847,0.26709998,240.0,0.6,240.0,1785369600.0,0.495,12847.756783521221,10118.465708821142,11408.0,13906.757,1.45946,37.0,,,0.61939996,0.22313,False,False,,0.5,263048.0,244636.0,1.1815399267695124,-5.52,6.69,-2.89,,-0.11206289220604493,0.2265139516019603,38.76543209876543,-0.016046085940371713,-0.013327346117562144,False,0.25339250886586434,,0.732,['market_cap: INR -> USD (x0.012) 3355887196080.0 -> 40270646353'],,,39.369156,26.399645,0.159,0.168,29.432,,India,True,True,,50.02134445625378,52.29855848670156,50.13703290236075,78.0270603342869,44.881889763779526,66.35906040268456,,50.0,,50.0,44.7266884657348,standard,608,29535480,False,2,SVAG,-8,41.4,False,29.48825503355705,43.03691275167785,33.9765100671141,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,-1.3
BARC.L,Barclays PLC,Financial Services,Banks - Diversified,United Kingdom,GBp,109504349133371.42,,,0.9924,-0.6705039749999996,2.368635,2.79,,-0.04675500000000003,-0.0158849989,0.018369980000000008,0.0,,0.052000000000000005,0.2665,0.309,,,,,771663003648.0,782348976128.0,78499643392.0,1544165000000.0,,29140000000.0,,,,,7172000000.0,18739000000.0,1.867845122092848e-05,0.17809999,0.12,3.28,0.059,1785974400.0,0.873,6950.085501881603,4474.7849128340185,6424.5155329337285,573.0,1.88235,17.0,,,0.00265,0.48676,False,False,,0.5,40155551.0,32689777.0,1.0868222453008587,-4.82,11.43,25.66,37.09,-0.07562064794822831,0.30381182760881814,35.577782399647035,-0.025489092464276886,0.10378214933121721,False,0.40289308351697506,,0.909,"['dividend_yield: dividendRate(0.12)/pris(6424.52) = 0.000019 (yfinance-ytterligare 2.32 — rate-baserad vinner)', 'gross_margin: None för sektor Financial Services', 'market_cap: GBp -> USD (x1.27) 86223896955410.56 -> 109504349133371']",0.10092,0.0047299997,10.346875,7.7222686,0.156,0.446,,,UK,True,True,,41.68394381419283,74.51721644582071,70.51108258971553,52.34701258619859,0.9623797025371827,25.75503355704698,,50.0,,50.0,44.60500866358819,standard,612,210015980105,False,2,SVAG,-8,37.8,False,29.48825503355705,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,8.5
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,USD,269231755348.08243,,61.721095,1.9922,25.527465275,52.21718,51.557,231.85000000000002,-0.024995024999999997,-0.012909999999999998,0.0908099895,-0.08045999999999999,0.52775005,0.05449999999999999,0.7649999999999999,1.077,0.0,3.565,5.063,430715712.0,3888000000.0,485000000.0,265829122048.0,10703000000.0,,4920000000.0,,,908000000.0,,904000000.0,1524000000.0,,0.0,,,,,3.89,452.70001220703125,100.0199966430664,252.08999633789062,288.3641,1.95238,39.0,3.19,0.1257,0.00068999996,0.96221,False,False,,0.46,6966871.0,3484670.0,1.1330956984050267,-12.07,-26.49,120.4,,-0.44314117618666327,0.7635575681552206,39.844572521552514,-0.07854703341301272,0.2493775298937726,True,0.47863577155761977,,0.957,"['pe_trailing: 249.59406 utanför giltigt intervall (1, 200] -> None']",0.13352999,0.05415,,82.35975,0.224,1.083,5.62,5.252,US,True,True,35.58464849354376,53.925230282424174,49.98150262005591,80.87661112967825,33.818890578903506,12.510936132983378,11.786912751677853,49.78991596638656,50.0,14.75095785440613,46.0,52.569929587913194,standard,372,878450448,False,6,NEUTRAL,0,40.3,False,62.248322147651,11.996644295302012,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,1.3
5801.T,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,Japan,JPY,18388834458.1184,13.128433499999998,,1.8331,3.7448984999999997,1.9609215,2.184,11.808999999999997,0.10364999999999999,0.005915005000000001,0.00469,-0.001437494999999997,,0.1425,3.1725,3.311,36.536,0.0,0.755,,62554001408.0,352839991296.0,3012496457728.0,1066372000000.0,,1307560000000.0,,,63857000000.0,,72514000000.0,28116000000.0,0.005723204994797087,0.2038,22.0,2.16,11.0,1790640000.0,1.16,6241.0,838.6595340018459,3844.0,6160.0,2.0,10.0,,,0.027929999,0.53524,False,False,,0.5,27759169.0,23801500.0,0.6716689414736476,-1.91,-21.63,32.41,,-0.38407306521390805,0.9066296046583766,41.2557781201849,0.01520161418113064,0.25971582992989317,False,0.3739993077326348,,0.671,['market_cap: JPY -> USD (x0.0068) 2704240361488.0 -> 18388834458'],0.22573,0.048010003,37.313145,12.961964,0.243,3.319,77.557,1.353,Japan,True,True,,53.04638957544064,38.77825305338294,80.89955300770656,24.112374569394937,61.85476815398076,36.74496644295302,,50.0,,50.0,44.5087981982152,standard,614,585663695,False,3,SVAG,-8,49.5,False,29.48825503355705,63.42281879194631,67.36577181208054,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,5.0
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,233414383995.02817,,,1.56,12.3502923,0.004492451,0.679,-9.1515,-0.01833001449999999,-0.041795,0.007679994999999995,-0.046654994999999984,,0.022999999999999993,0.766,0.756,50.036,0.0,0.953,-3600866256704.0,13350560858112.0,43953168580608.0,35257340395520.0,105522331000000.0,,50684952000000.0,,,3766216000000.0,,3848098000000.0,5472920000000.0,0.031809649335827354,0.2638,6.27,2.79,3.457,1774915200.0,0.337,248.89999389648438,166.10000610351562,197.11000061035156,231.57802,,4.0,2.39,0.0008,4.0000003e-05,0.02232,False,False,,0.474,451385.0,352760.0,1.024986102138017,5.13,11.26,-10.05,,-0.20807551047057027,0.2629557328258039,65.0588822314804,0.06443760560717782,-0.02539360574652294,True,0.7750407763479228,,0.838,[],0.12404,0.02339,9.117021,12.491128,0.104,0.869,114.974,1.169,US,True,True,,29.464345119858258,47.886203981986114,73.77569259323059,55.76879221690014,13.560804899387577,81.04026845637584,13.550420168067227,50.0,96.55172413793103,47.4,44.499423011718,standard,615,69532524,False,2,SVAG,-8,46.5,False,29.48825503355705,13.003355704697986,97.5251677852349,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,3.4
RIO.L,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,GBp,157489744964425.7,,,5.63,0.8101622000000003,2.011071,2.327,-2.236999999999999,0.053255,0.020405000999999992,0.10133998,0.07187501000000002,,0.01200000000000001,0.14749999999999996,0.472,0.0,0.0,0.926,2766375040.0,9507000320.0,22851999744.0,143811379200.0,128102000000.0,,57638000000.0,,,15448000000.0,,9966000000.0,16832000000.0,3.520781675974708e-05,0.5488,3.48,7.36,2.11,1786579200.0,0.664,113923.25385119395,57297.55840068529,98841.68688297272,7541.554,2.52381,21.0,,,0.14696,0.48129,False,False,,0.5,3037578.0,2162281.0,0.3526802553690027,2.86,3.46,18.8,69.67,-0.13238356927480943,0.2731567115666202,83.79541739055317,0.06755407316785145,0.13626947548875612,True,0.6812818608246596,,0.5,"['dividend_yield: dividendRate(3.48)/pris(98841.69) = 0.000035 (yfinance-ytterligare 4.56 — rate-baserad vinner)', 'market_cap: GBp -> USD (x1.27) 124007673200335.19 -> 157489744964426']",0.19312,0.08106,13.968923,12.48686,0.155,0.469,31.872,1.424,UK,True,True,,65.30994410133137,58.46440345836002,55.285936663787176,55.55312698837252,0.5249343832020997,27.85234899328859,69.74789915966386,50.0,,50.0,52.4832854173045,standard,374,213723501555,False,5,NEUTRAL,0,47.8,False,59.47986577181208,2.5587248322147653,66.5268456375839,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,18.4
6383.T,"Daifuku Co., Ltd.",Industrials,Specialty Industrial Machinery,Japan,JPY,14313873942.3888,,16.971776,3.7808,1.7564751,3.0518126,2.73,3.4620000000000006,,,0.060960005,0.09509250500000001,,-0.0005000000000000004,-0.00849999999999998,0.139,0.0,0.8989999999999996,2.172,,269377994752.0,45432999936.0,1883170144256.0,754211000000.0,,660724000000.0,,,101443000000.0,,78096000000.0,116129000000.0,0.01589825119236884,0.3875,90.0,1.38,50.0,1798502400.0,1.034,7813.124613782289,4396.456794949752,5661.0,7576.4287,1.64286,14.0,,,0.06466,0.6135,False,False,,0.5,1758050.0,1785100.0,0.7676729758564824,-9.4,-17.28,-4.47,,-0.2754499281869841,0.3848487147660612,19.80633802816901,-0.1028507724020884,-0.05829804836943253,False,0.21696241641999822,,0.98,['market_cap: JPY -> USD (x0.0068) 2104981462116.0 -> 14313873942'],,,26.109215,39.416515,0.1,0.138,9.056,2.631,Japan,True,True,,63.563015735943196,37.39573970069428,58.17643277694078,50.48740343364776,66.40419947506561,56.711409395973156,,50.0,,50.0,44.47531195212376,standard,616,64686894,False,2,SVAG,-8,45.8,False,29.48825503355705,67.78523489932886,38.08724832214765,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,4.8
IMI.L,IMI plc,Industrials,Specialty Industrial Machinery,United Kingdom,GBp,11820190998021.057,,,1.6486,4.7609513,3.0333056,3.401,2.8370000000000006,0.19590499500000003,0.065410003,0.04586000499999998,-0.0003825050000000052,0.09997499000000004,-0.038500000000000006,0.11350000000000002,0.21,0.2960000000000065,0.0685,0.746,-513875008.0,90200000.0,765400000.0,8066032128.0,2480100000.0,,2304000000.0,,,422400000.0,,309900000.0,415300000.0,8.888601729370534e-06,0.252,0.35,1.55,0.121,1786579200.0,1.044,40853.157932281494,28118.02855319148,39376.27206802368,3181.562,1.94118,16.0,,,0.00425,0.81592005,False,False,,0.5,891123.0,843574.0,0.4418035250084815,-0.23,9.54,16.7,37.12,-0.036151082046237626,0.2294514236274756,47.65174680585866,0.01936230581829279,0.12833357244049992,False,0.33680720775115597,,0.5,"['dividend_yield: dividendRate(0.35)/pris(39376.27) = 0.000009 (yfinance-ytterligare 1.17 — rate-baserad vinner)', 'market_cap: GBp -> USD (x1.27) 9307237006315.793 -> 11820190998021']",0.35782,0.12297,22.382353,19.716047,0.062,0.26,80.298,1.305,UK,True,True,34.939576205716804,72.17118190020915,64.27376840898478,45.025966445323576,67.23215702450332,3.849518810148731,23.825503355704697,19.11764705882353,50.0,,50.0,44.42033544263228,standard,618,33216799334,False,3,SVAG,-8,36.0,False,29.48825503355705,2.5587248322147653,38.33892617449665,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,3.8
CCH.L,Coca-Cola HBC AG,Consumer Defensive,Beverages - Non-Alcoholic,Switzerland,GBp,27147539792346.074,,,1.6397,1.8295465000000002,1.3529854,1.476,2.035,0.08139498999999997,0.005752499499999994,0.005690012999999994,-0.03344500600000003,,0.07100000000000001,0.024000000000000007,0.114,62.480000000000004,0.4727500000000002,1.165,764050048.0,4738299904.0,6168800256.0,18032451584.0,11599300000.0,,11604500000.0,,,1342500000.0,,940400000.0,1513500000.0,1.773216951967488e-05,0.4396,1.04,2.65,1.2,1778716800.0,0.536,66981.90301895142,41210.01673733124,58650.465688705444,5128.274,2.33333,16.0,,,0.46408,0.29771,False,False,,0.5,633809.0,1000517.0,0.8637454193212825,-8.62,7.12,5.34,22.13,-0.12438340737928466,0.2398596526195546,45.674791881137736,-0.05648001073790587,0.07129161125155004,True,0.3525402247186537,,0.5,"['dividend_yield: dividendRate(1.04)/pris(58650.47) = 0.000018 (yfinance-ytterligare 2.29 — rate-baserad vinner)', 'market_cap: GBp -> USD (x1.27) 21376015584524.47 -> 27147539792346']",0.25959998,0.06806,19.459229,16.27399,0.108,0.111,147.142,1.371,UK,True,True,83.64791413751242,54.026562638589326,50.35065184348316,49.71769126060014,61.29699463424627,2.799650043744532,25.503355704697988,86.44957983193278,50.0,,50.0,52.31821106975668,standard,381,58680787979,False,5,NEUTRAL,0,49.4,False,60.151006711409394,2.5587248322147653,76.09060402684564,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,21.2
ZURN.SW,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,Switzerland,CHF,93454970527.03691,,,10.3008,2.0286640250000003,1.1674294,0.951,-0.517500000000001,0.12591,0.009460000400000002,-0.136270016,-0.220035,,0.009000000000000008,-0.0775,0.138,0.0,,17.82,-1088264992.0,32480000000.0,15358000128.0,73207660544.0,407211000000.0,,88670000000.0,,,,,6798000000.0,5903000000.0,0.04986702330029359,0.7682,30.0,5.1,30.0,1775779200.0,0.314,626.0,493.58854967277733,601.5999755859375,609.7634,2.75,12.0,,,0.0018600001,0.44152,False,False,,0.5,238110.0,233151.0,0.6969460858751022,2.14,8.47,18.65,,-0.038977674782847416,0.17031155093950873,58.955205185257725,-0.003933967142867423,0.07583712776785156,True,0.9521394353933608,,0.5,"['current_ratio: 27.188 > 20 -> None', 'gross_margin: None för sektor Financial Services', 'market_cap: CHF -> USD (x1.04) 89860548583.68933 -> 93454970527']",0.25695,0.01735,15.013725,13.958459,0.113,0.102,46.416,,Europe,True,True,,40.031880221334575,62.03717658723501,42.862336096387416,91.19388977709853,26.859142607174103,94.71476510067114,36.86974789915966,50.0,,50.0,44.3002859333742,standard,622,173379022,False,3,SVAG,-8,41.3,False,29.48825503355705,25.75503355704698,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,6.0
SLF.TO,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,Canada,CAD,45553557083.904785,,,1.5266,0.5252873250000002,1.7564213,-1.055,-14.685500000000001,-0.0007950000000000179,-0.010880000599999998,-0.151810023,-0.23897500500000002,,-0.028999999999999998,0.2525,0.401,21.19575,,50.161,-14517675328.0,117868003328.0,15523999744.0,-37487022080.0,398455000000.0,,38447000000.0,,,,,3745000000.0,2799000000.0,0.033544474287122254,0.62369996,3.76,4.06,0.96,1787702400.0,0.802,117.95717389499198,76.27531255683796,112.08999633789062,113.92308,2.42857,13.0,3.99,,0.00051,0.55976003,False,False,,0.5,1835954.0,3011880.0,0.5823452892876969,-2.18,9.99,29.55,45.89,-0.049739895958548885,0.18154146572241134,54.21067849698213,0.002289718981004052,0.18010578470419603,True,0.7789730622877191,,0.701,"['current_ratio: 53.577 > 20 -> None', 'gross_margin: None för sektor Financial Services', 'market_cap: CAD -> USD (x0.73) 62402132991.65039 -> 45553557084']",0.13087,0.00784,18.998304,12.918044,0.075,0.432,58.012,,Canada,True,True,,24.710196136956974,72.87814661373281,58.597486979518195,68.88436291078787,41.819772528433944,83.13758389261746,,50.0,,50.0,44.280400482234825,standard,625,243984689,False,2,SVAG,-8,43.4,False,29.48825503355705,40.100671140939596,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,2.0
9999.HK,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,China,HKD,605356580045.9854,,,1.1865,1.4041898000000002,5.191585,3.837,0.8330000000000002,0.065714995,0.0847150045,0.14312000000000002,0.20214999,0.30563499000000005,0.0315,-0.238,-0.188,0.0,2.3585000000000003,3.257,22218057216.0,175392817152.0,12604170240.0,447378489344.0,221415060000.0,,112625807000.0,,,35834867000.0,,33759800000.0,50739800000.0,0.01591750345239169,0.4168,3.01,1.97,0.096,1788307200.0,0.79,247.24787891060666,168.5895776786131,189.10000610351562,251.46971,1.34783,21.0,,,0.43930998,0.26697,False,False,,0.5,8645733.0,6924183.0,1.8865915769489947,-6.8,0.42,5.44,,-0.23518047177308488,0.34434222899392986,44.34089478371462,-0.05052339001942452,-0.03623781242190649,False,0.27629492314728216,,0.425,"['market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.20372999,0.116510004,15.576607,11.397941,0.079,-0.187,7.347,3.453,Asia,True,True,89.27450060699702,84.91498412597304,33.09830059265656,29.045217030881826,63.089611513713216,9.09886264216973,56.79530201342282,89.18067226890757,50.0,,50.0,60.244405773562946,standard,164,166995685,False,7,STARK,8,47.7,False,80.87248322147651,8.724832214765101,24.41275167785235,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,19.7
ENR.DE,Siemens Energy AG,Industrials,Specialty Industrial Machinery,Germany,EUR,134639642525.82185,23.467823499999994,6.257160999999998,0.5219,8.609584,2.9793122,2.788,11.374000000000002,0.13221001500000001,-0.006104998,-0.00046999100000000293,0.022582505000000003,,0.07449999999999998,0.6535000000000001,0.761,0.0,0.0,0.57,5561859904.0,11088000000.0,2959000064.0,116678524928.0,56637000000.0,,39077000000.0,,,1569000000.0,,1414000000.0,5821000000.0,0.004777504638194772,0.22649999,0.7,,0.7,1772150400.0,1.868,191.66000366210938,87.02887570036916,146.52000427246094,196.3164,1.8,25.0,,,0.120670006,0.56702,False,False,,0.5,2272054.0,1742063.0,0.9349921484915915,-4.66,-1.2,-1.5,68.01,-0.23552122783650187,0.4995598321640466,27.928402799211895,-0.04104672946685328,-0.026087180819998612,False,0.2858391757612322,,0.556,['market_cap: EUR -> USD (x1.08) 124666335672.05727 -> 134639642526'],0.27749002,0.03873,47.26452,23.596483,0.175,0.8,26.488,0.904,Europe,True,True,72.30727844608762,50.11991774151487,46.21010824612394,70.00451039067306,18.443478557594286,20.99737532808399,34.899328859060404,88.34033613445378,50.0,,50.0,52.242145857157475,standard,384,296626483,False,5,NEUTRAL,0,51.9,False,82.0469798657718,20.13422818791946,39.01006711409396,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,6.3
ENEL.MI,Enel SpA,Utilities,Utilities - Diversified,Italy,EUR,97135995458.64963,,,0.7741,2.3795877500000002,1.1313727,2.181,-2.844000000000001,0.03251500199999999,0.030539999999999994,-0.036907497500000004,0.015844999999999998,,0.02600000000000001,0.2335,0.324,4.326250000000002,0.0,0.374,-1328515008.0,4742000128.0,73377996800.0,173386301440.0,178657000000.0,,67452000000.0,,,3571000000.0,,4225000000.0,13926000000.0,0.05735715871114062,1.1548,0.52,6.17,0.26,1784505600.0,0.891,10.10200023651123,7.313915347882267,9.065999984741211,10.26818,2.34783,22.0,,,0.236,0.30972,False,False,,0.5,18559979.0,19615833.0,0.9683306396361705,-9.08,-4.09,-0.92,21.63,-0.10255397223469154,0.199365887904741,27.697420833823955,-0.06730611796360508,-0.02262986674727474,False,0.09322892428294922,,0.252,['market_cap: EUR -> USD (x1.08) 89940736535.78668 -> 97135995459'],0.122559994,0.04894,21.585714,12.031692,0.085,0.318,147.743,0.721,Europe,True,True,,55.29691901441125,38.748033497914555,50.41992983792667,69.03660963834672,26.071741032370955,78.27181208053692,41.806722689075634,50.0,,50.0,52.223339102832654,standard,385,206667227,False,4,NEUTRAL,0,45.6,False,29.48825503355705,25.0,79.69798657718121,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.7
VIG.VI,Vienna Insurance Group AG,Financial Services,Insurance - Diversified,Austria,EUR,,,,1.21,-0.381249775,,-0.196,-8.4565,-0.0023200000000000165,0.0102000004,-0.16764002199999997,-0.259935,,-0.011999999999999997,-0.01849999999999999,0.158,0.0,,1.587,-1538590976.0,14997650432.0,2527230976.0,-2819206912.0,,,14781083000.0,,,,,834866000.0,842256000.0,0.023346829090748096,0.2316,1.73,4.12,1.73,1779753600.0,0.443,74.69999694824219,42.197993563636274,74.0999984741211,69.375,1.5,4.0,,,0.72,0.1101,False,False,,0.5,37697.0,36812.0,1.0342002367543135,1.09,22.68,22.38,73.01,-0.008032108415437,0.30678756954053665,68.74998882412511,0.08102585720743027,0.17019168371681004,True,1.0813942596563095,,0.5,"['gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services']",0.12872,0.01809,9.919679,9.224621,0.092,0.161,33.232,,Europe,True,True,,30.951547891561116,76.43759075962043,42.96417877033148,67.1295825744396,,69.71476510067114,,50.0,,50.0,44.16227894329722,standard,628,3169982,False,2,SVAG,-8,44.9,False,29.48825503355705,50.0,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,7.1
